89.149.185.10, 4436, [3257]
208.80.153.212, 14907, [14907]
134.159.188.102, 24245, [4637]
4.69.148.138, None, [3356]
176.67.177.145, 10474, [10474]
184.105.223.194, 6939, [6939]
176.32.125.191, 16509, [0]
129.250.6.29, None, [2914]
154.54.41.206, 174, [174]
2001:218:0:2000::149, None, [2914]
103.48.31.202, 59105, [59105]
82.119.245.180, None, [29208]
201.217.0.114, 27768, [27768]
2403:e800:ff00:110::34, None, [4637]
210.56.8.180, 7590, [7590]
82.112.96.146, 16509, [2914]
2001:218:0:2000::16e, None, [2914]
210.171.224.181, None, [-396]
2a00:11c0::1:0:0:292, None, [42473]
2a00:b980:1:3::, None, [41000]
62.40.124.6, 2107, [21320]
62.115.154.121, 34549, [1299]
2001:418:0:5000::933, None, [2914]
37.228.89.22, 29588, [48347]
203.132.78.176, 24233, [24233]
213.130.48.54, 8680, [2914]
2a03:7400:2205:1::d5, None, [39642]
2001:558:3:cc::2, None, [7922]
154.54.82.37, None, [174]
12.245.9.74, None, [7018]
4.69.210.158, 3356, [3356]
2001:504:13::210:171, None, [-162]
64.125.25.53, None, [6461]
65.19.189.26, 26801, [6939]
154.54.27.170, 174, [174]
52.95.31.210, None, [16509]
54.239.44.193, 16509, [0]
63.243.205.74, 6453, [6453]
192.240.191.189, None, [36444]
4.69.162.214, 3356, [3356]
2001:41a8:400::20, None, [6762]
94.126.208.2, 48294, [48294]
204.148.85.2, 11248, [701]
221.183.15.242, 9394, [9808]
192.134.1.25, None, [2486]
217.71.101.250, 8391, [13237]
2001:450:2001:1000:0:40:6924:14, None, [3549]
203.208.166.181, 7473, [7473]
148.252.10.242, 29644, [29644]
52.95.1.109, 16509, [16509]
83.231.187.2, 1764, [2914]
129.250.4.245, None, [2914]
112.174.84.113, 4766, [4766]
2001:728:0:2000::17f, None, [2914]
144.232.14.7, 1239, [1239]
184.105.65.9, 6939, [6939]
2001:500:8e::53, None, [12041]
2620:10a:8053::2, None, [394354]
2600:3c01::f03c:91ff:fec8:52fe, None, [63949]
196.20.225.74, None, [23889]
101.4.112.70, 4538, [4538]
5.254.106.201, 3223, [3223]
109.70.154.4, 50170, [50170]
2001:de8:8::3:8001:1, None, [-396]
137.164.25.90, None, [2152]
52.93.12.141, None, [0]
81.20.69.254, 12859, [2914]
10.66.0.6, None, [0]
2a01:4f8:0:3::ae, None, [24940]
62.115.148.51, None, [1299]
2001:1ab8:8486::10, None, [-58]
129.250.196.162, 15133, [2914]
89.149.136.130, 4436, [3257]
2600:3c03::f03c:91ff:fee4:7441, None, [63949]
2600:0:2:1239:144:232:8:157, None, [1239]
85.111.69.58, 9121, [9121]
61.203.193.78, 7679, [7679]
2620:10a:80aa::150, None, [55195]
62.115.113.21, None, [1299]
150.99.198.241, None, [2907]
185.1.27.12, -1, [-711]
62.149.53.142, 6908, [6908]
2804:1e38:2016:2002::12, None, [264415]
2a00:c380:b200:230::61, None, [50629]
202.90.129.114, None, [9821]
80.91.246.163, 1299, [1299]
62.115.142.209, 1299, [1299]
87.128.236.154, None, [3320]
2001:470:0:4b8::2, None, [6939]
2a02:490:f000:4::2, None, [20811]
154.54.47.230, 174, [174]
2001:240:bb00:8001::10f, None, [2497]
59.163.252.173, 4755, [4755]
2001:19f0:5:eb7:5400:1ff:fec6:ca71, None, [20473]
154.25.7.66, None, [174]
2a01:6600:10:26::1, None, [39405]
113.197.15.6, None, [7575]
193.164.153.192, None, [34019]
62.115.140.223, 1299, [1299]
2001:de8:4::3:6236:1, None, [-254]
210.188.225.233, None, [9370]
83.88.22.75, 3292, [3292]
217.20.127.17, None, [28753]
5.1.99.172, None, [198385]
220.128.13.26, 3462, [3462]
45.25.110.228, None, [7018]
5.254.87.214, None, [3223]
2001:2f8:ffe0:e::2, None, [2907]
219.117.144.66, 23784, [17685]
2001:1998:0:4::3e1, None, [7843]
143.90.46.50, 4725, [4725]
4.69.159.94, 3356, [3356]
2001:478:124::179, None, [-245]
2a01:6600:10:28::1, None, [39405]
4.15.156.162, 12956, [3356]
88.204.208.2, 21282, [9198]
129.250.2.20, 2914, [2914]
31.210.15.5, 196838, [6663]
81.212.255.150, None, [9121]
2001:418:0:2000::a9, None, [2914]
2a01:7c8:f:c05::2, None, [20857]
37.110.198.185, 34019, [30781]
2a00:b980:1:19::1, None, [41000]
197.226.230.4, 23889, [23889]
2607:f4d0::182, None, [17054]
2001:2000:3018:98::1, None, [1299]
2001:688:0:2:8::25f, None, [5511]
2001:668:0:2:ffff:0:5995:89bd, None, [3257]
93.176.81.82, 39839, [31027]
2001:418:0:2000::2f2, None, [2914]
62.115.113.69, 1299, [1299]
2001:418:0:2000::31, None, [2914]
64.125.29.29, 6461, [6461]
2001:728:0:5000::916, None, [2914]
200.244.212.150, 4230, [4230]
210.224.162.214, None, [9371]
2607:fc50:4000:4:1::1, None, [36236]
108.170.236.124, None, [15169]
63.223.17.162, 3491, [3491]
2a02:8400:0:3::1c2e, None, [15557]
195.50.124.218, 39386, [3356]
62.115.175.58, None, [1299]
89.149.187.6, 4436, [3257]
4.31.208.162, 30176, [3356]
2001:7fa:7:1::2907:1, None, [-390]
188.126.92.21, 50168, [42708]
213.155.133.170, 1299, [1299]
46.20.254.120, 25091, [25091]
2001:a60::89:704, None, [8767]
213.128.158.33, 12731, [12731]
2001:470:0:3fc::1, None, [6939]
2001:19f0:fc00::a40:422, None, [0]
149.6.98.250, 60157, [174]
154.54.57.65, None, [174]
89.149.137.189, 4436, [3257]
87.186.182.106, None, [3320]
95.142.111.139, 198260, [8455]
4.69.158.202, 3356, [3356]
195.187.255.191, 8308, [8308]
202.22.232.9, None, [56055]
2a01:578:0:12::3, None, [16509]
63.218.174.85, 3491, [3491]
31.210.11.157, 196838, [6663]
2a00:c320:0:3::1, None, [42263]
112.174.84.69, None, [4766]
185.104.85.110, None, [8758]
203.131.241.82, 58453, [2914]
80.231.200.78, 6453, [6453]
217.11.185.241, 24722, [24722]
64.86.21.105, 6453, [6453]
80.67.4.226, None, [42708]
80.64.102.70, None, [20764]
141.136.107.106, 4436, [3257]
208.116.133.22, None, [3257]
83.231.181.102, 45014, [2914]
80.64.96.244, None, [20764]
197.80.7.2, 10474, [10474]
2a00:c380:1000:2::235, None, [50629]
46.33.71.90, None, [3257]
2001:668:0:3::4000:ce2, None, [3257]
144.223.167.138, 10026, [1239]
134.159.179.26, 17828, [4637]
2001:728:0:2000::115, None, [2914]
150.99.85.231, None, [2907]
154.54.38.210, 174, [174]
154.54.56.130, 174, [174]
89.149.136.113, 4436, [3257]
149.14.211.242, None, [174]
193.188.70.121, None, [8934]
2620:10a:80ab::56, None, [394354]
129.250.5.24, 2914, [2914]
89.221.41.187, 6762, [6762]
54.240.243.47, 16509, [0]
200.0.204.154, None, [27750]
193.239.165.1, 43289, [43289]
188.1.145.230, None, [680]
2a00:a4c0:0:1::4, None, [57734]
221.183.25.66, 9808, [9808]
2402:b7c0:bb:3001::2, None, [63774]
207.231.240.23, 668, [226]
2001:1a10:0:bb:8781::10c, None, [8781]
4.69.136.246, 3356, [3356]
213.198.72.194, 5539, [2914]
203.208.191.142, 17494, [7473]
62.115.144.183, 12731, [1299]
129.250.3.188, 2914, [2914]
84.116.221.34, 6830, [6830]
2001:4d48:ace::2c, None, [8468]
196.36.50.154, 3741, [3741]
2001:470:0:1a8::2, None, [6939]
129.250.2.74, 2914, [2914]
64.125.13.105, 6461, [6461]
105.16.35.1, 37100, [37100]
2001:2f8:ffe0:1101::2, None, [2907]
202.79.41.170, 17501, [17501]
89.149.181.9, 4436, [3257]
77.220.238.213, None, [42699]
202.249.2.20, 4777, [-574]
185.18.172.146, None, [0]
185.176.72.71, None, [29405]
2400:6500:0:1::9, None, [38895]
4.69.143.198, 3356, [3356]
4.69.207.29, 3356, [3356]
212.10.13.217, None, [197288]
202.97.62.137, 4134, [4134]
216.168.237.127, None, [397205]
162.151.57.122, 7922, [7922]
202.97.94.125, 4134, [4134]
2400:8901:1110::2, None, [63949]
2001:de8:8::1:6509:3, None, [-396]
210.171.224.200, 17685, [-396]
63.216.143.14, 714, [3491]
137.164.26.210, None, [2152]
2001:470:1:1c1::2, None, [6939]
2001:4d48:ace::1e, None, [8468]
206.166.126.10, 6325, [6325]
2001:7f8:1::a500:3333:1, None, [-150]
61.148.109.57, 4808, [4808]
2620:10a:80ab::48, None, [394354]
52.93.129.224, None, [0]
4.69.204.205, 3356, [3356]
64.71.184.46, 6939, [6939]
78.153.192.47, 39122, [39122]
203.178.141.141, 2500, [2500]
2a03:7400:1100:c1::3, None, [39642]
210.171.224.64, 714, [-396]
81.228.91.241, 3301, [3301]
103.96.64.234, None, [63771]
116.51.26.38, None, [2914]
212.187.173.86, 13009, [3356]
2620:a8:c000:992::252, None, [32425]
52.93.12.146, None, [0]
12.122.158.134, 7018, [7018]
17.253.75.206, None, [6185]
2a01:9e00:a217:2:2011:2001:1:2, None, [41495]
213.239.252.34, None, [24940]
2001:7f8:4c::c8cd:1, None, [-441]
86.62.124.33, None, [8331]
100.64.0.29, None, [0]
2a01:728:0:401::3, None, [16347]
184.105.80.13, 6939, [6939]
108.170.242.193, None, [15169]
91.216.219.18, None, [15954]
184.105.213.186, None, [6939]
2001:5000:0:18e::2, None, [1273]
144.232.22.140, 1239, [1239]
2800:630:5810:1::1, None, [7049]
173.208.122.1, None, [7203]
150.99.91.33, None, [2907]
240e:0:a::cc:3a30, None, [4134]
145.145.17.65, None, [1103]
206.166.53.242, 6325, [6325]
185.143.169.9, 42184, [42184]
154.54.59.6, None, [174]
2001:7f8:30:0:1:1:4:8943, None, [-828]
217.5.108.54, 3320, [3320]
fc00::5:0, None, [0]
150.99.91.197, None, [2907]
122.144.25.159, 7470, [38082]
203.192.149.189, 10026, [4637]
154.54.42.98, 174, [174]
137.164.11.37, 2152, [2152]
2001:240:bb1c:21::ca, None, [2497]
203.119.104.26, 4608, [4608]
2001:558:3:118::1, None, [7922]
81.228.88.48, 3301, [3301]
64.126.2.101, 18712, [18712]
2001:19f0:6401:1e7d:5400:1ff:fec7:243f, None, [20473]
202.97.94.89, 4134, [4134]
45.238.98.37, None, [52320]
178.16.60.133, None, [15817]
149.62.152.224, None, [57119]
2001:470:0:431::1, None, [6939]
52.95.1.111, 16509, [16509]
58.138.102.213, 2497, [2497]
2001:2f8:ffe0:101b::2, None, [2907]
2606:d680:0:10::2, None, [4508]
2001:728:0:2000::4d, None, [2914]
210.171.224.117, 715, [-396]
2607:7c80:255::2, None, [64260]
2a01:728:0:401::2, None, [16347]
212.156.101.138, 9121, [9121]
82.97.191.125, 13101, [13101]
17.0.190.64, 714, [714]
52.94.83.172, 16509, [16509]
150.99.89.215, None, [2907]
2403:b300::1, None, [16509]
2001:1998:0:4::d4, None, [7843]
63.223.31.182, 3491, [3491]
2a04:f340:c0:f100::6e, None, [8758]
95.59.172.10, 9198, [9198]
2001:8e0:ffff:1::212, None, [8758]
209.58.18.65, 6453, [6453]
12.122.2.125, 7018, [7018]
2001:7f8:1::a504:2184:2, None, [-150]
90.228.143.13, 200675, [3301]
203.78.181.14, None, [9505]
191.241.71.138, None, [53181]
194.150.190.10, None, [33988]
82.197.128.21, 13237, [13237]
203.208.171.117, 7473, [7473]
196.46.34.108, 36868, [36868]
100.99.0.22, None, [0]
195.229.3.90, 8966, [8966]
2001:470:0:204::2, None, [6939]
2a00:11c0::ad, None, [42473]
95.59.172.27, 9198, [9198]
2001:470:1:8fd::2, None, [6939]
2001:470:0:43d::2, None, [6939]
2003:8:14::107, None, [3320]
4.69.203.22, 3356, [3356]
120.88.54.134, None, [2914]
100.64.0.3, None, [0]
129.250.2.121, 2914, [2914]
203.219.199.138, 7545, [7545]
41.76.119.205, 37172, [37172]
52.93.240.53, None, [0]
2001:7f8:1::a503:5574:1, None, [-150]
197.155.94.74, 30844, [30844]
2001:200:0:1803::1, None, [2500]
2a00:a680:100:11::157, None, [61174]
2001:470:0:21c::2, None, [6939]
170.238.232.62, None, [37468]
2001:4388::12, None, [8452]
52.93.12.126, 16509, [0]
157.119.185.221, None, [58717]
94.77.210.54, 47794, [47794]
129.250.6.188, None, [2914]
62.140.25.106, 553, [3356]
195.50.90.174, 43996, [3356]
185.15.231.229, 206484, [206484]
105.16.33.2, 37100, [37100]
80.231.131.2, 6453, [6453]
212.143.7.242, None, [1680]
2607:f7c0:0:68:c0f0:bfe6:0:2, None, [36444]
4.69.153.245, 3356, [3356]
95.59.172.47, 9198, [9198]
129.250.66.106, 3491, [2914]
129.250.3.175, 2914, [2914]
195.122.183.218, None, [3356]
4.69.202.170, 3356, [3356]
2c0f:f0a8::44:1, None, [328145]
212.72.47.90, None, [3356]
81.228.84.213, 3301, [3301]
178.237.173.29, 34587, [34587]
197.243.126.17, 37228, [327899]
61.211.190.130, 10010, [10010]
2001:418:0:5000::100a, None, [2914]
2a01:248:0:3::118, None, [28792]
144.208.208.140, 47147, [47147]
212.23.244.242, 15576, [8220]
61.237.1.125, 9394, [9394]
197.226.230.21, 23889, [23889]
62.115.136.79, 5518, [1299]
2a03:90c0:a0:1:254::155, None, [199524]
184.105.65.182, None, [6939]
129.250.2.3, 2914, [2914]
108.170.235.216, None, [15169]
150.54.70.254, None, [2907]
2001:418:0:5000::66b, None, [2914]
2001:558:3:19::1, None, [7922]
94.186.200.109, None, [48918]
2001:7b8::213:136:1:255, None, [12859]
203.50.6.92, 1221, [1221]
84.116.133.62, 6830, [6830]
2001:550:0:1000::9a36:5402, None, [174]
184.104.193.37, None, [6939]
2a01:630:0:80::206, None, [39839]
104.152.126.138, 16927, [18712]
182.79.255.29, 9498, [9498]
2400:cb00:22:1024::a29e:751f, None, [13335]
4.59.178.46, 22652, [3356]
210.173.176.78, 24252, [-390]
217.5.93.213, 3320, [3320]
152.179.87.50, 701, [701]
58.138.112.18, None, [2497]
10.64.4.34, None, [0]
212.187.165.14, 8468, [3356]
4.35.186.34, 11172, [3356]
178.155.254.222, None, [197288]
2001:728:0:2000::252, None, [2914]
213.155.135.85, 1299, [1299]
91.206.9.177, 51184, [51184]
2400:cb00:22:1024::a29e:7547, None, [13335]
2408:8000:3::20, None, [4837]
101.4.112.41, 4538, [4538]
2001:4860:0:1002::1, None, [15169]
213.198.52.14, None, [2914]
109.159.254.5, 2856, [2856]
197.96.4.19, None, [3741]
188.93.41.18, None, [39180]
2001:218:0:2000::18a, None, [2914]
212.200.191.250, 8400, [8400]
2001:218:0:2000::59, None, [2914]
2001:728:0:2000::122, None, [2914]
2001:470:1:547::2, None, [6939]
202.84.224.197, 4637, [4637]
2001:2f8:ffe0:734::2, None, [2907]
2001:728:0:2000::2a, None, [2914]
109.159.248.137, 2856, [2856]
143.90.46.46, 4725, [4725]
2001:470:0:3ea::2, None, [6939]
63.217.237.14, 714, [3491]
2001:470:0:395::2, None, [6939]
213.155.135.83, 1299, [1299]
222.87.109.166, 4134, [4134]
2001:ac8:10:10::a163, None, [9009]
2001:418:0:2000::152, None, [2914]
154.54.40.145, 174, [174]
185.176.72.74, None, [29405]
184.105.64.106, 6939, [6939]
2001:2000:3018:9b::1, None, [1299]
46.30.209.136, None, [51468]
2001:798:cc:1::5b, None, [20965]
189.202.240.225, 18734, [18734]
2001:67c:16c8:fffa::2, None, [206479]
129.250.7.15, 2914, [2914]
2001:43f8:6d0::9:165, None, [-533]
209.85.241.107, 15169, [15169]
2001:5a0:2000:400::4a, None, [6453]
2001:468:fc:3c::1, None, [11537]
2001:470:0:280::2, None, [6939]
130.117.0.93, 174, [174]
2001:728:0:2000::23a, None, [2914]
2001:608:0:e09::201, None, [5539]
54.239.100.236, 16509, [0]
52.95.1.102, 16509, [16509]
62.40.98.181, None, [21320]
2001:67c:158c:208::2, None, [5539]
2a03:7400:1100:5a::2, None, [39642]
2001:7fa:7:1::2497:3, None, [-390]
112.188.194.74, 4766, [4766]
62.115.34.134, 3249, [1299]
2001:550:0:1000::9a36:5339, None, [174]
4.35.80.194, 201011, [3356]
::ffff:202.84.219.132, None, [0]
150.100.6.8, 2907, [2907]
2404:a800:2a00:500::32, None, [9498]
190.12.64.45, 27843, [27843]
2001:4478:1:1::152, None, [4802]
52.93.130.72, None, [0]
129.250.3.51, 2914, [2914]
144.232.25.229, 1239, [1239]
66.230.78.166, None, [17054]
2405:2000:400:300::e, None, [6453]
2001:418:0:2000::ad, None, [2914]
168.209.1.188, 3741, [3741]
52.93.131.203, None, [0]
83.231.213.11, 8455, [2914]
213.140.49.126, 12956, [12956]
52.94.33.0, 16509, [16509]
89.107.141.23, None, [0]
150.99.92.4, None, [2907]
52.93.12.59, 16509, [0]
108.170.235.196, None, [15169]
129.250.5.83, 9121, [2914]
210.171.224.126, 7473, [-396]
146.97.33.2, 786, [786]
149.6.176.33, 174, [174]
52.93.12.152, None, [0]
2001:388:bc:d1::1, None, [7575]
2606:2800:4226:c::a, None, [15133]
2001:470:0:18e::1, None, [6939]
2001:388:bc:a6::2, None, [7575]
129.250.4.22, 2914, [2914]
2001:438:ffff::407d:d69, None, [6461]
213.135.247.8, 6661, [6661]
4.69.203.98, 3356, [3356]
2001:380:c230:2::1, None, [4713]
193.201.169.249, 25068, [25068]
2001:550:0:1000::9a36:18dd, None, [174]
2001:418:0:2000::c5, None, [2914]
2a01:450::1:17, None, [6908]
85.95.25.129, 15412, [15412]
27.68.237.130, 7552, [7552]
27.50.33.198, 4826, [6939]
185.71.176.115, 200675, [200675]
80.242.192.166, None, [61174]
212.119.27.138, 32787, [2914]
185.43.204.133, 12303, [62214]
2001:218:3000:5000::a1, None, [2914]
2001:504:13::210:5, None, [-162]
2001:13d8:0:205:1::5, None, [3790]
185.47.195.127, 50168, [0]
133.208.191.33, 2518, [2518]
149.6.58.46, 30798, [174]
129.250.5.118, 2914, [2914]
185.140.49.35, 26167, [26167]
94.142.126.194, 12956, [12956]
207.231.241.1, 101, [-636]
2407:6e00:254:306::73, None, [17987]
212.156.101.65, 9121, [9121]
81.25.202.250, 35574, [2914]
2003:0:1403:4000::1, None, [3320]
130.54.131.17, None, [2504]
81.20.69.42, None, [2914]
2400:6500:0:1::31, None, [38895]
203.178.137.193, 2500, [2500]
195.81.233.198, 196670, [8928]
63.251.160.4, 14744, [14744]
62.115.123.163, 3301, [1299]
46.20.248.218, 6893, [25091]
14.0.9.70, None, [55391]
212.53.201.215, None, [8893]
5.254.56.202, None, [3223]
193.51.177.32, 2200, [2200]
64.86.252.56, None, [6453]
2001:2f8:ffe0:1102::2, None, [2907]
154.54.37.30, 174, [174]
84.16.8.143, 27843, [12956]
69.174.3.74, 62874, [3257]
211.29.132.2, None, [4804]
2604:a880:ffff:6:1::92, None, [0]
213.140.49.125, 12956, [12956]
2a00:114f:ffff:10:1::2, None, [47764]
4.69.133.226, None, [3356]
196.192.112.67, 37708, [37708]
128.114.1.190, None, [5739]
62.141.47.187, None, [24961]
2001:240:bb1c:22::ca, None, [2497]
2001:2f8:ff00:61::1, None, [2907]
154.54.56.94, 174, [174]
154.54.59.190, 174, [174]
130.152.184.99, None, [226]
212.30.15.142, 13173, [8680]
188.128.11.198, 9198, [12389]
193.251.243.252, 5511, [0]
2001:1330:1:200::1be, None, [11830]
185.51.106.126, 29644, [29644]
74.118.181.170, 46309, [46309]
2001:2000:3018:94::1, None, [1299]
2001:4d48:feed:1::4e, None, [8468]
94.31.7.61, 201126, [6461]
2605:9d80:8005::1, None, [0]
2001:728:0:2000::8e, None, [2914]
185.6.39.132, None, [42953]
129.250.3.173, 2914, [2914]
37.97.252.1, 20857, [20857]
2a00:1a90:0:d::1, None, [45014]
129.250.4.59, None, [2914]
84.244.124.39, 25248, [25248]
134.222.48.179, 286, [286]
184.105.213.117, 6939, [6939]
2001:504:d::1:4907:1, None, [-262]
197.226.230.13, 23889, [23889]
54.239.53.57, 38895, [16509]
2001:418:0:2000::146, None, [2914]
4.16.169.74, 852, [3356]
4.69.211.17, 3356, [3356]
192.80.17.170, None, [2914]
83.88.27.79, 3292, [3292]
193.251.241.7, None, [0]
98.124.184.182, None, [3257]
202.90.129.113, 9821, [9821]
2001:728:1806::5, None, [2914]
213.254.214.246, 4436, [3257]
82.112.115.150, None, [2914]
209.166.144.13, 17054, [17054]
207.45.206.0, 6453, [6453]
12.122.110.101, None, [7018]
194.248.40.194, 39029, [2119]
94.136.0.189, 48943, [48943]
149.6.149.150, 25509, [174]
91.222.4.130, None, [51859]
212.3.232.170, None, [3356]
89.149.137.105, 4436, [3257]
2001:728:0:2000::24a, None, [2914]
2620:10a:80aa::56, None, [55195]
77.220.238.219, 42699, [42699]
154.54.31.90, 174, [174]
2001:470:0:326::2, None, [6939]
210.171.224.116, 8075, [-396]
66.198.11.63, None, [6453]
94.186.200.28, None, [48918]
129.250.6.129, None, [2914]
129.250.3.191, 2914, [2914]
62.115.177.173, None, [1299]
2001:7f8:24::b1, None, [-755]
200.40.98.28, 6057, [6057]
129.250.3.11, 2914, [2914]
62.216.129.225, 15412, [15412]
52.95.1.251, 16509, [16509]
129.250.3.30, 2914, [2914]
2001:418:0:2000::16a, None, [2914]
203.181.194.178, 7660, [7660]
99.134.77.97, 7018, [7018]
83.217.227.26, 41313, [2914]
185.33.217.129, 60316, [60316]
2604:d600:ff0c:8a::2, None, [32098]
129.250.3.208, 2914, [2914]
129.250.7.32, None, [2914]
37.120.131.34, None, [9009]
2001:4188:0:3::41, None, [12880]
82.112.115.202, 55002, [2914]
129.250.2.154, 2914, [2914]
157.130.154.18, 701, [701]
4.69.217.210, None, [3356]
210.173.178.18, None, [-389]
2a02:4c00:0:1001::2, None, [12676]
201.163.102.214, 11172, [11172]
2001:19f0:fc00::a45:46, None, [0]
203.50.11.199, 1221, [1221]
2001:4b38:5:101::10, None, [25220]
154.54.57.154, 174, [174]
2001:5a0:2300:200::1, None, [6453]
103.48.31.77, 59105, [59105]
130.59.36.233, 202123, [559]
2001:44b8:6113:2600:0:1337:101:ca75, None, [4739]
182.79.222.170, 9498, [9498]
154.54.78.94, 174, [174]
2001:470:1:ff::2, None, [6939]
2402:7800:20:2::7a, None, [4826]
103.113.56.17, None, [63774]
2001:470:0:1f7::1, None, [6939]
150.99.72.105, None, [2907]
212.119.4.66, None, [2914]
2a02:38:14::146, None, [6881]
4.69.141.154, 3356, [3356]
2a00:1dc0:ffff:aa0a::1, None, [43289]
2800:960:0:4::101, None, [27768]
200.150.1.165, 23106, [26415]
2001:688:0:2:8::269, None, [5511]
217.239.54.46, 3320, [3320]
2001:13d8:0:203:1::2, None, [3790]
185.233.140.66, None, [0]
129.250.8.150, 1239, [2914]
129.250.3.22, 2914, [2914]
2a01:358:2000:1b::2, None, [9121]
2001:470:0:40a::2, None, [6939]
52.95.1.94, 16509, [16509]
62.40.125.134, 12687, [21320]
50.21.165.218, None, [29909]
184.105.65.30, 6939, [6939]
213.254.196.18, None, [3257]
129.250.2.169, None, [2914]
62.40.98.186, None, [21320]
129.250.4.41, 2914, [2914]
129.250.207.174, 4436, [2914]
2001:4860:0:1::11b5, None, [15169]
2001:2f8:ff00:dc::1, None, [2907]
129.250.2.186, 2914, [2914]
2001:7f8:4::799d:1, None, [-437]
24.96.153.30, 12083, [12083]
191.241.65.26, 53194, [53181]
178.18.161.173, 8559, [8559]
185.32.80.254, None, [42263]
66.230.78.198, None, [17054]
129.250.4.11, None, [2914]
81.212.202.18, None, [9121]
81.20.72.21, 43350, [2914]
2a03:a860:16:1::4, None, [34587]
82.112.115.170, None, [2914]
2a01:4f8:0:3::1b2, None, [24940]
112.174.80.133, 4766, [4766]
213.19.197.34, None, [3356]
2a01:300:1::2, None, [9009]
210.171.224.150, 2907, [-396]
221.176.22.109, 9808, [9808]
129.250.3.17, 2914, [2914]
2001:4248:0:8::1, None, [30999]
212.162.28.6, 5603, [3356]
2607:f7c0:0:400:c0f0:bfe6:0:2, None, [36444]
2001:728:0:5000::108e, None, [2914]
49.255.255.24, 4826, [4826]
177.107.191.162, None, [262476]
2a01:4d80:218:1033::1, None, [39702]
77.67.94.214, 8308, [3257]
2a00:1ca0:0:19::2, None, [21413]
2407:8800:bf00:3b:f6cf:e2ff:fe93:f609, None, [7545]
133.2.0.29, None, [17523]
2001:418:0:2000::8a, None, [2914]
212.45.60.45, 12414, [12414]
203.208.171.173, 7473, [7473]
2a0b:4342:1a91:15::, None, [57695]
168.209.2.133, 3741, [3741]
195.2.2.154, 1273, [1273]
87.238.63.56, 39029, [39029]
2001:5a0:2300:300::2, None, [6453]
194.72.27.151, None, [2856]
2a01:4f8:0:3::1b6, None, [24940]
185.138.141.134, None, [203329]
62.149.191.52, 31034, [31034]
2400:6500:0:1::6, None, [38895]
213.242.127.62, None, [3356]
192.252.138.26, None, [22652]
213.248.93.110, 12714, [1299]
166.49.208.5, 5400, [5400]
193.138.216.208, None, [39351]
2607:f740:100:102::2, None, [36236]
2001:2000:3019:7b::1, None, [1299]
2600:0:2:1239:144:232:17:72, None, [1239]
101.4.116.117, 4538, [4538]
2001:218:0:2000::62, None, [2914]
150.26.248.169, None, [18125]
2001:470:0:146::2, None, [6939]
2a01:578:0:10::2f, None, [16509]
62.115.142.207, 1299, [1299]
2a03:a860:10:a51::2, None, [34587]
95.59.172.18, 9198, [9198]
46.30.208.70, None, [51468]
2001:4248:f:0:154:71:2:243, None, [30999]
129.250.207.202, 20473, [2914]
129.250.3.88, 2914, [2914]
202.90.158.105, None, [9821]
52.93.12.145, None, [0]
10.75.0.194, None, [0]
193.51.177.163, 2200, [2200]
196.26.0.69, 3741, [3741]
185.28.108.251, None, [12773]
2001:504:0:2:0:1:6876:1, None, [-235]
129.250.6.92, 2914, [2914]
2001:67c:16c8:b978::1, None, [206479]
129.250.4.141, 2914, [2914]
2001:67c:13cc::1:88, None, [199330]
202.12.28.140, None, [4777]
193.251.131.98, 5511, [0]
216.239.63.162, None, [15169]
209.85.143.135, 15169, [15169]
154.54.44.170, 174, [174]
203.50.13.85, 1221, [1221]
130.117.50.166, 174, [174]
2001:218:2000:5000::92d, None, [2914]
150.99.89.139, None, [2907]
2804:1e38:2016:2002::11, None, [264415]
52.93.240.69, None, [0]
80.231.217.88, None, [6453]
129.250.3.167, 2914, [2914]
217.150.55.21, None, [20485]
116.0.82.89, 6453, [6453]
221.176.24.5, 9808, [9808]
52.95.1.219, 16509, [16509]
54.239.53.41, 38895, [16509]
2001:668:0:3:ffff:1:0:8a, None, [3257]
2620:a8:c000:19::12, None, [32425]
83.231.146.90, 33517, [2914]
2404:0:10ff::4:176, None, [17709]
52.93.129.164, None, [0]
10.255.1.84, None, [0]
212.73.241.86, 31034, [3356]
141.136.110.242, 4436, [3257]
4.69.143.125, 3356, [3356]
2001:2f8:1:0:2::6, None, [2907]
154.54.24.221, 174, [174]
2a01:300:1:42::1, None, [9009]
213.80.87.109, 12552, [12552]
39.2.251.242, None, [4725]
185.96.186.119, None, [0]
143.90.46.66, 4725, [4725]
202.84.249.122, 4637, [4637]
80.150.168.193, 3320, [3320]
62.115.113.84, None, [1299]
2a01:450::1:1, None, [6908]
2001:470:0:145::2, None, [6939]
2a06:5481:4:4::1, None, [0]
177.153.29.1, None, [27715]
77.109.128.139, None, [13030]
192.240.191.167, None, [36444]
83.97.21.235, None, [9009]
2001:1890:ff:ffff:12:122:158:162, None, [7018]
2a01:a8:201:9::1, None, [39122]
100.64.0.33, None, [0]
2001:5a0:2000:400::21, None, [6453]
2001:728:0:2000::3e, None, [2914]
154.54.9.29, 174, [174]
2001:470:0:45c::2, None, [6939]
200.16.69.41, None, [52320]
80.169.137.241, 8220, [8220]
129.250.4.5, None, [2914]
103.200.13.200, 38195, [38195]
180.87.12.1, 6453, [6453]
154.54.59.54, 174, [174]
2001:504:40:108::1:115, None, [-743]
92.60.1.31, 1764, [0]
163.53.193.6, None, [58381]
