1.9.241.230, 21351, [4788]
62.69.146.15, 24940, [-270]
2a04:92c1:1:7::1, None, [62240]
52.93.101.34, 16509, [0]
2001:2000:3080:1bbd::2, None, [1299]
2606:6d00:0:20c::2, None, [1403]
2001:470:0:483::1, None, [6939]
209.51.161.30, 393246, [6939]
2001:7f8:1::a501:2989:2, None, [-150]
152.195.68.35, None, [15133]
87.186.182.106, None, [3320]
2a00:11c0:47:1:47::210, None, [47147]
2001:2000:3080:15ab::2, None, [1299]
2001:610:f00:4040::42, None, [1103]
2001:7c8:c00b:6::c, None, [2110]
2a04:a9c0::3:6, None, [35574]
154.54.29.221, 174, [174]
208.80.154.208, None, [14907]
80.239.132.226, 14907, [1299]
169.130.69.9, None, [7029]
54.239.45.184, 16509, [0]
2a00:ba60:0:2::39, None, [35625]
154.54.40.145, 174, [174]
180.87.98.38, 6453, [6453]
77.214.52.97, 9158, [9158]
64.125.29.24, 6461, [6461]
2a00:e90:0:c::13, None, [8400]
2001:550:0:1000::9a36:2fa, None, [174]
2001:7f8:20:101::210:211, None, [-462]
2001:4860::c:4001:12d4, None, [15169]
62.115.125.63, 1299, [1299]
2a02:568:184:100::10, None, [8763]
2001:438:ffff::407d:1c62, None, [6461]
210.213.133.133, 9299, [9299]
2001:5a0:500:100::21, None, [6453]
2a00:1dc0:ffff:aa0a::1, None, [43289]
2a01:190:1764:42::2, None, [1764]
2403:6600:0:1::e:22, None, [55329]
2a02:28:1::ec:2, None, [8359]
62.115.54.58, 13030, [1299]
27.111.229.136, None, [-254]
212.73.241.86, 31034, [3356]
2001:668:0:2:ffff:0:5995:b979, None, [3257]
52.46.94.123, 16509, [16509]
2001:470:1f0c:62::2, None, [6939]
2001:438:fffe::2706, None, [6461]
2001:19f0:fc00::a43:ca, None, [0]
209.148.229.230, 812, [812]
2607:f380:1::118:9a41:72b1, None, [2152]
52.93.129.115, None, [0]
103.52.117.104, None, [63956]
80.67.163.251, None, [20766]
206.126.236.4, 30633, [-235]
2620:0:1cff:dead:beef::3272, None, [32934]
200.57.151.241, 22894, [19373]
2001:470:0:3a3::2, None, [6939]
2600:3c03:6666:12::2, None, [63949]
62.115.147.159, None, [1299]
2001:4478:1:1::52c, None, [4802]
5.53.7.116, 12956, [12956]
81.20.72.21, 43350, [2914]
52.93.2.79, 16509, [0]
2001:998:12:2::1, None, [719]
2001:728:0:2000::24a, None, [2914]
46.227.203.226, None, [41495]
180.87.67.32, 6453, [6453]
2a0b:97c0:0:110::2, None, [58067]
82.135.16.241, 8767, [8767]
119.27.49.117, None, [0]
80.95.144.185, None, [34309]
4.69.163.86, 3356, [3356]
2001:7f8:6e::31, None, [-316]
2400:6500:0:1::51, None, [38895]
52.93.101.27, 16509, [0]
195.222.34.1, 9146, [9146]
212.45.35.234, 12414, [12414]
216.66.87.18, 35297, [6939]
2620:0:1cff:dead:beef::350c, None, [32934]
129.250.3.159, 2914, [2914]
193.164.153.192, None, [34019]
62.115.175.21, None, [1299]
2607:f798:10:b03a:0:2091:4824:9073, None, [812]
196.223.25.253, -1, [-805]
209.85.250.47, 15169, [15169]
188.1.234.230, 680, [680]
2001:7f8:49::31, None, [-693]
64.95.159.45, 13789, [29791]
2c0f:ff40:30:161::4, None, [10474]
52.95.31.190, None, [16509]
2001:4d48:ace::47, None, [8468]
194.248.40.194, 39029, [2119]
146.172.105.101, 2119, [2119]
79.127.124.186, None, [41689]
2403:cd40:101:6::1, None, [0]
37.120.131.34, None, [9009]
52.93.134.75, None, [0]
208.115.137.46, None, [-230]
2800:68:b0a:0:143:255:248:252, None, [61468]
103.1.77.104, None, [0]
110.49.127.52, None, [38444]
52.93.7.147, 16509, [0]
85.95.26.205, 15412, [15412]
103.9.112.49, 58601, [58601]
2001:1b40:f000:10a:202:18:0:1, None, [20860]
198.32.176.50, 7473, [-262]
2401:d600:0:109::2, None, [45204]
188.95.32.34, None, [49515]
2a01:190:1764:6::1, None, [1764]
195.66.226.17, 30781, [-437]
58.138.88.245, 2497, [2497]
2400:dc00:fe::32, None, [23947]
31.16.191.1, None, [31334]
2001:7f8:4c::c8cd:1, None, [-441]
2620:107:4000:8001::65, None, [0]
2001:428:101:1d::1, None, [209]
2001:688:0:2:8000::4b, None, [5511]
72.14.236.242, 15169, [15169]
82.119.252.194, 6881, [29208]
213.155.130.128, 1299, [1299]
2a01:190:1764:105::2, None, [1764]
2a00:12d0:0:119::1, None, [13101]
80.97.0.190, 197357, [21294]
52.95.66.164, None, [38895]
63.156.192.74, 11692, [209]
2001:7f8::85b0:0:1, None, [-207]
193.138.216.60, 39351, [39351]
2001:660:7903:6000:1::55, None, [2200]
52.93.14.37, 16509, [0]
2001:4c10::2:59:0:61, None, [24586]
2001:7f8:1::a500:1200:2, None, [-150]
92.60.3.4, 1764, [0]
114.31.192.85, 4826, [4826]
2a00:1ca0:0:1e::2, None, [21413]
2001:7f8:1::a500:8932:1, None, [-150]
2804:108c:f010:50::1, None, [28146]
83.231.233.142, 10474, [2914]
216.126.230.1, None, [20150]
2001:418:0:2000::a9, None, [2914]
2400:8800:1f02:31::1, None, [3491]
2404:d400:0:34::10, None, [38193]
200.143.252.33, 1916, [0]
31.172.1.10, 39138, [39138]
2001:418:0:2000::52, None, [2914]
62.115.155.45, 44735, [1299]
154.54.82.250, 174, [174]
5.11.10.177, 30844, [30844]
2001:7f8:1::a503:5574:1, None, [-150]
182.253.187.117, 17451, [17451]
2001:2000:3080:10eb::2, None, [1299]
125.19.48.62, None, [9498]
2a00:11c0:47:1:47::211, None, [47147]
138.36.104.83, None, [264575]
206.126.236.182, 286, [-235]
2001:4de0:1000:50::2, None, [12989]
2001:470:0:16a::2, None, [6939]
2001:2000:3018:bf::1, None, [1299]
2a02:2638:3:ff00::2, None, [0]
2001:8000:0:2030:228:510:0:1, None, [1221]
2001:438:ffff::407d:1d12, None, [6461]
52.93.114.79, None, [0]
185.146.230.137, None, [50629]
2405:b400:0:6::3, None, [9733]
172.253.69.197, None, [15169]
2404:a800::136, None, [9498]
14.1.54.101, 45177, [45177]
54.239.46.10, 16509, [0]
4.69.143.198, 3356, [3356]
27.111.228.1, 42, [-254]
2001:550:0:1000::8275:259, None, [174]
2001:558:3:11::1, None, [7922]
157.238.179.86, None, [2914]
80.82.221.242, 24961, [24961]
2001:438:fffe::26d2, None, [6461]
196.192.112.244, None, [37708]
116.51.26.10, None, [2914]
2001:7f8:8:20:0:15a3:0:1, None, [-270]
63.146.26.253, 209, [209]
202.70.93.185, 23752, [23752]
213.248.72.34, 1299, [1299]
2607:f7c0:0:400:c0f0:bfe6:0:2, None, [36444]
193.41.88.45, 13032, [13032]
2620:0:861:202:fe00::1, None, [14907]
129.250.4.185, None, [2914]
2001:67c:124c:e000::7, None, [197564]
2001:4860::c:4000:dd7d, None, [15169]
2001:418:0:5000::a34, None, [2914]
2001:504:36::1a15:0:1, None, [-191]
184.105.213.69, 6939, [6939]
52.93.16.136, 16509, [0]
52.93.131.70, None, [0]
2c0f:ee28:1:1::186, None, [37172]
2001:2000:3080:114b::2, None, [1299]
2800:a2::b, None, [6057]
5.11.10.148, None, [30844]
185.27.158.238, None, [20647]
154.54.82.33, None, [174]
81.94.61.4, None, [39912]
2a03:57c0:7c00::3251:440, None, [0]
103.1.76.168, None, [0]
2400:6700::27, None, [16509]
216.6.90.18, 18747, [6453]
129.250.196.166, 15133, [2914]
62.149.55.69, 6908, [6908]
164.113.192.42, 2495, [2495]
2c0f:fe10:10::29d2:beaa, None, [20294]
62.115.137.106, 1299, [1299]
2a00:800:0:1::7a:1, None, [1257]
213.248.103.186, 35258, [1299]
2a01:4f8:0:3::35a, None, [24940]
210.56.11.202, None, [7590]
10.15.62.210, None, [0]
193.171.13.249, 1853, [1853]
209.85.240.63, 15169, [15169]
212.107.37.31, None, [1257]
195.2.24.109, 1273, [1273]
2604:e180:de03::5, None, [55002]
2001:470:0:410::2, None, [6939]
195.2.8.117, 1273, [1273]
2803:3440:9003::aaf7:5f51, None, [64112]
2800:120:5:a::2, None, [27843]
2001:920:c000:0:212:74:91:154, None, [8220]
150.101.41.120, 4739, [4739]
37.221.171.77, 3223, [3223]
2a01:a940:445:d::1, None, [15954]
185.196.242.70, None, [39878]
129.250.2.109, 2914, [2914]
63.243.128.70, 6453, [6453]
2001:7f8:4::2331:1, None, [-437]
2604:e180:de05::5, None, [55002]
2001:798:cc:1001:2c01::2, None, [20965]
2001:7f8:1f:0:5:9469:18:0, None, [-198]
197.80.7.78, 10474, [10474]
62.214.51.35, 8391, [8881]
2001:550:0:1000::9a36:2a62, None, [174]
2a01:4a0:1338:79::2, None, [201011]
147.229.252.113, 197451, [197451]
2001:2000:3080:373::2, None, [1299]
213.248.99.222, 20485, [1299]
2001:4d48:ace::1e, None, [8468]
2001:1620:1000::d2, None, [13030]
2001:418:0:2000::7d, None, [2914]
5.56.20.202, None, [201011]
133.208.191.152, None, [2518]
88.134.237.206, None, [31334]
212.45.61.38, 12414, [12414]
64.125.29.211, 6461, [6461]
52.95.31.204, None, [16509]
184.104.192.117, None, [6939]
2001:1900:5:2:2::4a16, None, [3356]
77.92.111.190, 25145, [25145]
2620:107:4000:9001::3a, None, [0]
2607:f380::118:9a40:b011, None, [2152]
217.198.240.14, 2857, [2857]
62.109.126.145, 201709, [6805]
210.4.208.19, None, [9733]
62.115.123.136, 1299, [1299]
206.162.189.131, None, [852]
2001:438:fffd:57::1, None, [6461]
198.35.26.211, None, [14907]
2001:688:0:2:7::bb, None, [5511]
2a02:2f02:1030:6::f, None, [8708]
2001:470:0:114::1, None, [6939]
129.250.2.61, 2914, [2914]
52.93.111.175, None, [0]
4.69.167.162, 3356, [3356]
2001:2000:3018:90::1, None, [1299]
209.85.143.102, 15169, [15169]
2001:260:301:126::126:2, None, [2518]
87.44.56.178, None, [1213]
206.126.237.179, 54054, [-235]
80.231.153.178, 6453, [6453]
2a02:28:1::58:1, None, [8359]
2001:dcd:30:1::1, None, [38796]
129.250.2.74, 2914, [2914]
62.115.112.230, 1299, [1299]
129.250.2.136, 2914, [2914]
78.129.246.182, None, [20860]
195.219.194.46, 6453, [6453]
2604:a880:ffff:6:1::96, None, [0]
2a0b:ecc0:1:2254::a, None, [205390]
185.146.230.61, None, [50629]
2a00:1d78::7, None, [0]
27.111.228.247, 24490, [-254]
212.158.129.159, 52130, [25248]
206.126.236.180, 8359, [-235]
64.95.158.194, 19024, [29791]
2001:fb0:1:9e:171:102:250:157, None, [7470]
2001:4978:1000:2324::, None, [19255]
62.115.161.21, None, [1299]
72.52.92.2, 6939, [6939]
2400:6500:0:4::3a, None, [38895]
2001:470:0:23d::2, None, [6939]
82.112.115.170, None, [2914]
62.115.135.129, 1299, [1299]
52.93.132.220, None, [0]
50.21.165.219, None, [29909]
185.176.72.76, None, [29405]
213.108.25.7, None, [197564]
129.122.63.2, None, [327947]
203.131.240.134, None, [2914]
17.0.122.65, None, [714]
130.117.3.98, 174, [174]
62.115.136.167, 1299, [1299]
31.47.232.3, None, [34549]
10.15.61.206, None, [0]
129.250.6.29, None, [2914]
157.240.34.182, 32934, [32934]
184.104.192.89, None, [6939]
2a00:13c8:10:20::, None, [25291]
2001:41a8:5400::1, None, [6762]
64.125.28.135, None, [6461]
2001:7f8::98d0:0:1, None, [-207]
149.6.177.34, 9092, [174]
2001:418:0:2000::1c1, None, [2914]
4.68.71.237, 3356, [3356]
154.54.44.142, 174, [174]
213.248.70.46, 2828, [1299]
212.188.1.202, 8359, [8359]
193.51.177.211, 2200, [2200]
2001:12ff:1::162, None, [22548]
85.29.165.14, None, [21299]
213.178.80.17, None, [13101]
2a01:190:1764:a4::2, None, [1764]
2001:240:bb00:8038::190, None, [2497]
185.145.196.197, None, [42263]
208.80.154.209, 14907, [14907]
52.93.133.153, None, [0]
52.93.145.248, None, [0]
2a00:5380:1337::1, None, [25509]
195.66.224.85, 6730, [-437]
2a07:a6c0:1::61, None, [3267]
88.200.2.183, 2107, [2107]
2001:1890:ff:ffff:12:122:28:121, None, [7018]
203.83.223.17, 38895, [38895]
2400:6700::25, None, [16509]
108.170.246.2, 15169, [15169]
2620:107:4000:9001::73, None, [0]
2001:41b8:0:ffff::1a:8, None, [8365]
2a02:c800:42:42::164:124, None, [43930]
2620:107:4000:9000::12, None, [0]
213.155.136.38, 1299, [1299]
200.16.69.41, None, [52320]
63.223.34.138, 3491, [3491]
185.86.232.73, None, [56357]
95.59.172.34, 9198, [9198]
95.59.172.41, 9198, [9198]
2a01:728:0:401::2, None, [16347]
109.105.97.9, 2603, [2603]
203.208.145.170, None, [7473]
5.254.87.214, None, [3223]
185.54.120.21, 5539, [5539]
81.20.64.102, 9121, [2914]
216.239.50.92, 15169, [15169]
2001:504:0:2::3320:2, None, [-235]
195.219.194.150, 6453, [6453]
2620:107:4000:9000::3c, None, [0]
129.250.3.72, 2914, [2914]
194.149.138.252, None, [5379]
149.14.242.226, None, [174]
52.93.132.209, None, [0]
2403:5800:111f:4::1, None, [4764]
80.231.138.21, 6453, [6453]
185.190.124.5, None, [205678]
2620:107:4008:fd::1, None, [0]
2001:558:3:1b::1, None, [7922]
54.239.46.144, 16509, [0]
64.125.31.253, 6461, [6461]
2001:1900:2100::514e, None, [3356]
83.97.88.2, 1853, [21320]
52.15.0.35, None, [16509]
2001:720:424:3::2, None, [766]
2403::236, None, [4755]
62.115.118.231, 1299, [1299]
129.250.8.122, 174, [2914]
2a01:410:0:2::148, None, [30844]
182.79.141.13, None, [0]
2001:218:0:2000::86, None, [2914]
2001:8d8:0:2::1, None, [8560]
2800:510:1081::2, None, [28022]
88.86.96.195, 39392, [39392]
2001:558:3:31::1, None, [7922]
139.180.148.65, None, [20473]
2a00:c380:b200:230::61, None, [50629]
116.51.17.166, 14061, [2914]
64.230.112.47, 577, [0]
129.250.4.21, None, [2914]
129.250.2.183, 2914, [2914]
147.229.242.8, None, [197451]
193.162.159.148, None, [3292]
154.54.28.146, 174, [174]
192.5.208.109, 111, [111]
154.54.5.90, 174, [174]
80.249.208.48, 3265, [-23]
2001:240:bb00:9063::10e, None, [2497]
2001:688:0:2:8::12d, None, [5511]
2001:418:1400:5000::f2, None, [2914]
62.115.116.160, 1299, [1299]
212.74.67.72, None, [0]
77.220.248.76, 62310, [62310]
2a02:f28:1:7::2, None, [20647]
184.105.213.186, None, [6939]
2a00:b340:30:1::1, None, [196745]
2001:470:0:2e2::2, None, [6939]
52.93.101.38, 16509, [0]
2001:2000:3080:227::2, None, [1299]
2001:438:ffff::407d:1d34, None, [6461]
2001:4860:0:1::1e43, None, [15169]
2620:107:4000:9000::59, None, [0]
46.20.247.44, None, [25091]
2001:438:ffff::407d:1dd3, None, [6461]
193.63.108.70, 786, [786]
197.80.7.14, 10474, [10474]
62.217.100.62, 5408, [5408]
27.111.228.223, None, [-254]
180.149.95.217, 45204, [45204]
2001:2000:3080:c1f::2, None, [1299]
109.233.180.87, 34288, [34288]
154.54.7.130, 174, [174]
171.66.255.141, None, [32]
64.125.29.81, 6461, [6461]
2001:7f8::53e1:0:1, None, [-207]
2a09:3a00:3a00::1338, None, [0]
213.136.2.14, 12859, [12859]
182.79.146.143, None, [0]
62.154.28.50, 3320, [3320]
2607:f438:0:3503:190:242:156:147, None, [23520]
162.151.57.122, 7922, [7922]
195.66.224.66, 8426, [-437]
2620:107:4000:4::1a, None, [0]
62.115.121.9, 1299, [1299]
2607:f438:0:1:69:79:104:20, None, [23520]
66.249.95.219, 15169, [15169]
2001:728:0:2000::202, None, [2914]
2001:638:90d:bfff::10, None, [680]
46.229.232.100, 29405, [29405]
134.159.188.102, 24245, [4637]
182.79.203.59, 9498, [0]
129.250.6.22, None, [2914]
80.91.247.197, 1299, [1299]
2001:470:0:2a0::1, None, [6939]
103.64.14.27, None, [135448]
80.81.192.8, 2857, [-207]
94.142.117.229, 12956, [12956]
80.239.192.66, 6461, [1299]
2001:438:ffff::407d:1d93, None, [6461]
154.25.0.74, 174, [174]
94.186.178.253, None, [48918]
2001:550:0:1000::9a36:1c45, None, [174]
2001:4860::c:4001:378d, None, [15169]
2001:504:73:cafe::100, None, [-510]
2001:500:205:5::2, None, [394353]
192.131.57.22, 21766, [21766]
2a02:16e0:0:6::3:2, None, [12703]
2407:8800:bf00:af:22a:10ff:fecd:ecd3, None, [7545]
62.115.124.19, 1299, [1299]
206.223.118.145, 13335, [-236]
2a03:1a0:100:2::1, None, [0]
196.20.225.74, None, [23889]
62.115.143.79, None, [1299]
202.65.14.225, None, [38796]
2001:5a0:2300:200::36, None, [6453]
87.238.63.56, 39029, [39029]
2a02:2178:0:76::1, None, [29075]
89.202.179.250, 8928, [8928]
2001:6a8:0:5:1f5::2, None, [2611]
151.248.96.98, 59605, [59605]
194.1.149.210, 42409, [42409]
168.209.246.80, 3741, [3741]
2620:107:4000:a::2e, None, [0]
46.20.248.167, None, [25091]
2a01:578:0:15::1a, None, [16509]
77.235.191.113, 21413, [21413]
2001:7f8:4::20ea:2, None, [-437]
2001:438:ffff::407d:193d, None, [6461]
2001:6c8:41:100:0:18:5:2, None, [3292]
213.128.159.217, 12731, [12731]
64.196.224.222, None, [7029]
2a00:17f1:2::2, None, [50533]
61.14.224.1, None, [46261]
213.198.72.194, 5539, [2914]
2001:a18:0:ff15::2, None, [2602]
2400:8901::f03c:91ff:fec8:eb0f, None, [63949]
2620:107:4000:9001::28, None, [0]
184.104.193.26, None, [6939]
52.95.31.213, None, [16509]
2a02:310:12:3::2, None, [34106]
2001:7f8::5123:0:1, None, [-207]
2001:438:ffff::407d:1ec1, None, [6461]
195.2.28.6, 1273, [1273]
217.0.199.1, None, [3320]
147.91.5.144, 13092, [13092]
2001:418:0:2000::1a1, None, [2914]
195.22.221.185, 6762, [6762]
2400:6500:0:1::5, None, [38895]
52.93.12.255, 16509, [0]
200.230.252.198, 4230, [4230]
173.230.159.69, None, [63949]
2a01:28:cb:1::1338, None, [39392]
194.186.61.18, 58067, [3216]
2001:728:0:5000::b22, None, [2914]
200.143.252.141, 1916, [0]
92.60.1.45, 1764, [0]
185.150.252.30, None, [52039]
2001:470:0:440::1, None, [6939]
108.170.246.33, None, [15169]
72.14.233.113, 15169, [15169]
2408:8001:3011:c::1, None, [17622]
185.150.253.30, None, [52039]
2620:107:4000:9000::22, None, [0]
52.93.14.144, 16509, [0]
2600:3c01::f03c:91ff:fec8:52fe, None, [63949]
2001:728:0:2000::6a, None, [2914]
2001:480:e:3a::3, None, [668]
80.255.14.81, 201011, [201011]
2001:558:0:f588::2, None, [7922]
2001:670:3:4:1::5, None, [790]
213.59.212.115, 12389, [12389]
62.115.147.11, 8767, [1299]
2001:480:e:3033::2, None, [668]
216.239.48.30, 15169, [15169]
195.18.217.2, 57963, [2116]
129.250.3.182, 9121, [2914]
2001:688:0:3:4::e, None, [5511]
2001:de8:4::3:3891:1, None, [-254]
168.209.161.81, None, [3741]
212.156.132.134, 9121, [9121]
178.218.68.22, None, [34605]
185.229.28.6, None, [39650]
184.105.65.9, 6939, [6939]
184.105.64.86, 6939, [6939]
54.239.4.250, 16509, [16509]
2001:470:0:3f4::2, None, [6939]
5.53.6.213, 12956, [12956]
129.250.4.166, 2914, [2914]
2a01:450::1:5, None, [6908]
130.117.1.21, 174, [174]
2001:7f8::33b6:0:1, None, [-207]
2607:f4d0::157, None, [17054]
2001:504:d::c1, None, [-262]
2001:4de0:1000:43::1, None, [12989]
2607:f740:100:21::3, None, [36236]
173.246.102.13, None, [29169]
2001:438:ffff::407d:1cd7, None, [6461]
2001:948:1:26::2, None, [2603]
154.24.1.94, 174, [174]
2001:c10:80:1::621, None, [7473]
2003:3c0:1403:8001::1, None, [3320]
2620:0:1cff:dead:beef::237f, None, [32934]
2001:dd8:8:15::18, None, [4608]
4.15.212.246, 852, [3356]
64.125.26.43, None, [6461]
52.93.131.72, None, [0]
2001:260:500:1e::2, None, [2518]
185.143.169.9, 42184, [42184]
154.54.28.69, 174, [174]
2001:de8:4::2:4516:2, None, [-254]
2001:41a8:5400:2::2a, None, [6762]
63.217.112.146, None, [3491]
200.16.68.84, None, [52320]
216.66.30.89, 6939, [6939]
89.221.41.161, 6762, [6762]
54.240.244.72, None, [16509]
195.66.225.160, 5459, [-437]
2001:7f8:b6::307e:1, None, [-31]
103.225.212.146, 6453, [133372]
213.173.161.11, None, [206484]
50.28.98.185, None, [53824]
2001:470:1:314::2, None, [6939]
37.46.123.226, None, [51430]
2001:718:1:a100::161:50, None, [2852]
64.125.29.7, 6461, [6461]
2001:2000:3080:126a::2, None, [1299]
85.95.25.185, 15412, [15412]
2001:240:bb00:a041::10f, None, [2497]
144.208.208.209, None, [47147]
144.232.14.6, 1239, [1239]
2620:19:4000:51::2, None, [395611]
104.15.24.50, None, [7018]
2620:107:4000:3::3a, None, [0]
2001:de8:4::1:5169:1, None, [-254]
92.60.1.232, None, [0]
2400:2651:304:3500::1, None, [17676]
213.249.107.6, None, [3356]
80.81.193.32, 15598, [-207]
213.207.8.148, None, [24785]
52.95.2.154, 16509, [16509]
2a00:1e80:8:4::2, None, [21473]
81.228.73.233, 3301, [3301]
2a01:5a8::1:2, None, [8866]
2001:728:0:5000::1589, None, [2914]
2405:2000:ffa0:200::12, None, [6453]
2a00:12d0:1080:1::2, None, [13101]
62.115.141.237, 1299, [1299]
213.248.83.81, 16880, [1299]
2a01:238:b:f034::78, None, [6724]
82.178.33.193, 8529, [28885]
148.245.170.162, 22894, [6503]
139.91.68.80, None, [8522]
213.19.198.18, None, [3356]
154.54.45.161, 174, [174]
2a01:190:1764:59::2, None, [1764]
157.240.44.183, 32934, [32934]
62.172.103.173, None, [2856]
205.171.25.90, 209, [209]
81.95.2.62, 48918, [201011]
195.2.25.209, 1273, [1273]
62.115.147.117, None, [1299]
2001:4130:107::25, None, [24725]
103.254.152.181, None, [59253]
87.44.50.139, 1213, [1213]
4.69.203.102, 3356, [3356]
2001:67c:2d00::1, None, [205597]
2403:e800:ff00:110::34, None, [4637]
79.104.241.98, 3216, [0]
52.93.14.179, 16509, [0]
2a07:e80:ffff:0:185:138:141:130, None, [203329]
52.95.67.102, 38895, [38895]
52.93.101.5, 16509, [0]
217.20.127.17, None, [28753]
46.148.125.32, None, [0]
197.226.230.20, 23889, [23889]
141.170.18.197, 33920, [33920]
2804:a8:2:c4::7a, None, [4230]
130.59.37.165, 559, [559]
154.54.29.66, 174, [174]
62.115.142.129, None, [1299]
12.122.2.157, 7018, [7018]
2001:428::205:171:3:134, None, [209]
2604:6840:1000::1a, None, [0]
2001:620:0:ffcd::2, None, [559]
2001:4248:f:0:154:71:2:243, None, [30999]
2a02:16a8:5404:200::11, None, [5404]
83.97.21.231, None, [9009]
72.52.92.157, 6939, [6939]
202.84.253.85, 4637, [4637]
2a02:2178:0:47::1, None, [29075]
87.226.183.91, 12389, [12389]
2607:f4d0::188, None, [17054]
62.115.143.78, None, [1299]
212.10.45.203, 197288, [197288]
2a0b:2f00:0:234::151, None, [48112]
64.125.29.119, 6461, [6461]
2001:728:0:2000::25a, None, [2914]
62.149.55.222, 6908, [6908]
23.203.147.213, None, [20940]
83.97.88.6, 13092, [21320]
64.125.29.147, 6461, [6461]
2001:1890:ff:ffff:12:123:85:170, None, [7018]
123.29.1.246, 45899, [45899]
184.105.81.177, 6939, [6939]
89.211.6.105, 8781, [8781]
62.115.161.35, None, [1299]
213.181.112.107, 25509, [44735]
2001:728:0:5000::164d, None, [2914]
180.87.180.62, 38895, [6453]
79.141.46.98, None, [6461]
2001:500:206:4::2, None, [394353]
54.239.44.144, 16509, [0]
2001:418:0:2000::6e, None, [2914]
2001:418:0:2000::aa, None, [2914]
37.252.244.78, None, [42473]
2001:4de0:1000:89::1, None, [12989]
2620:107:4000:9::24, None, [0]
194.242.34.190, None, [20612]
2800:110:5::200, None, [4270]
2600:1f1e:a13:5f00::1650:9, None, [16509]
201.217.0.25, 27768, [27768]
2001:12f0:0:ff::a2, None, [1916]
2001:7f8:33::a102:5220:1, None, [-410]
4.69.204.205, 3356, [3356]
2001:438:ffff::407d:1dd4, None, [6461]
64.230.50.239, 577, [0]
2001:2000:3018:112::1, None, [1299]
2001:550:0:1000::9a36:2fd5, None, [174]
2607:f438:0:1:69:79:106:16, None, [23520]
2607:f380::118:9a42:ea21, None, [2152]
62.115.181.18, None, [1299]
69.174.23.141, 4436, [3257]
2001:218:0:2000::3d, None, [2914]
2001:240:bb40:4b::1, None, [2497]
213.248.99.217, None, [1299]
2001:9e0:0:412::1, None, [12414]
2003:0:3a0d:a::2, None, [3320]
2001:2000:3080:a98::2, None, [1299]
2a02:310:12:1::2, None, [34106]
195.2.31.10, 1273, [1273]
72.52.92.114, 6939, [6939]
206.126.238.78, None, [-235]
2620:138:5000:1003::206, None, [13925]
129.250.3.175, 2914, [2914]
2001:218:0:2000::31, None, [2914]
2001:728:0:5000::57a, None, [2914]
196.216.208.6, None, [37495]
31.13.28.34, None, [32934]
213.239.224.6, 24940, [24940]
2620:10d:c020:2::22, None, [0]
2001:2000:3080:b08::2, None, [1299]
2001:438:ffff::407d:1ecd, None, [6461]
78.111.215.33, 12883, [12883]
37.49.234.5, 57734, [57734]
2001:6a8:0:2:cd::1, None, [2611]
2a0d:6600:5::2, None, [39650]
129.250.2.186, 2914, [2914]
178.237.173.195, 34587, [34587]
63.243.216.23, 6453, [6453]
154.67.2.31, 21351, [21351]
2001:770:200:101e::2, None, [1213]
2001:7f8:26::a500:2611:2, None, [-63]
41.202.226.2, 36991, [36991]
80.231.217.90, None, [6453]
2607:fad0:41:1000::b, None, [53824]
149.62.152.227, 57119, [57119]
2001:7f8:b:100:1d1:a520:3201:218, None, [-506]
54.240.243.107, 16509, [0]
195.30.3.10, 5539, [5539]
62.115.160.131, 1403, [1299]
62.40.98.105, 1930, [21320]
131.100.140.163, None, [26617]
59.43.180.137, None, [0]
2607:f380::118:9a40:b3d1, None, [2152]
52.93.101.29, 16509, [0]
195.219.156.132, None, [6453]
17.253.31.204, None, [6185]
2001:688:0:2:8000::53, None, [5511]
2001:1900:2100::4112, None, [3356]
62.73.179.138, 14061, [2914]
104.225.102.122, None, [36236]
96.110.32.2, None, [7922]
87.245.233.15, 9002, [9002]
62.115.141.105, None, [1299]
2a00:1e48:1:1::1:b1, None, [20485]
2a0b:6200::9, None, [16010]
203.16.213.66, 4739, [4739]
5.254.112.187, None, [3223]
154.54.5.105, 174, [174]
38.104.103.46, 17306, [174]
129.250.3.26, 2914, [2914]
173.252.64.130, 32934, [32934]
2001:240:bb48:1005::cafe, None, [2497]
212.156.101.211, 9121, [9121]
2001:2000:3080:1aba::2, None, [1299]
23.128.124.1, None, [12654]
83.217.227.139, None, [2914]
96.110.36.97, None, [7922]
2400:cb00:35:1024::a29e:a449, None, [13335]
196.6.220.130, 37578, [37578]
209.133.4.57, None, [6461]
2001:2000:3080:118c::2, None, [1299]
94.186.200.65, None, [48918]
154.54.56.78, 174, [174]
91.215.150.218, None, [34612]
216.239.56.82, 15169, [15169]
2a00:12f8:0:8000::6a, None, [9198]
2001:260:30b:1::1:21, None, [2518]
2a07:e80:0:10::2, None, [203329]
2001:470:0:45c::2, None, [6939]
116.68.230.2, None, [55794]
4.16.38.110, 852, [3356]
2001:438:ffff::407d:1f53, None, [6461]
2001:7f8:43::2:9075:1, None, [-250]
2a00:1c28:1:fafa:a1::2, None, [20764]
2001:de8:4::8674:1, None, [-254]
87.251.32.22, 12859, [12859]
2a00:1188:4::460a, None, [8455]
130.244.205.152, 1257, [1257]
166.49.208.241, 5400, [5400]
2001:2000:3018:df::1, None, [1299]
62.115.112.61, None, [1299]
52.94.82.126, 16509, [16509]
62.115.120.105, 1299, [1299]
130.117.0.17, 174, [174]
2001:418:0:2000::21, None, [2914]
129.250.5.33, 2914, [2914]
