202.25.99.1, None, 2907, [2907], 238.77777777777777, 0.0
108.170.233.191, 15169, 15169, [15169], 242.33333333333334, 28.0
108.170.228.84, 15169, 15169, [15169], 247.0, 140.0
150.99.195.58, 2907, 2907, [2907], 237.14285714285714, 28.0
118.152.208.253, 2516, 2516, [2516], 241.0, 28.0
108.170.252.129, 15169, 15169, [], 52.0, 68.0
113.157.193.10, 2516, 2516, [2516], 242.0, 28.0
164.161.13.1, None, 2907, [], 241.05882352941177, 0.0
61.95.146.54, 9498, 9498, [], 244.33333333333334, 28.0
118.152.213.86, 2516, 2516, [2516], 238.35294117647058, 68.0
216.239.50.216, 15169, 15169, [], 246.33333333333334, 140.0
216.239.57.196, 15169, 15169, [15169], 242.67171717171718, 138.86868686868686
72.14.235.161, None, 15169, [15169], 247.5, 140.0
209.85.240.229, 15169, 15169, [15169], 241.38888888888889, 140.0
111.87.242.150, 2516, 2516, [2516], 241.0, 68.0
72.14.233.251, 15169, 15169, [15169], 243.75, 140.0
113.157.192.6, 2516, 2516, [2516], 241.0, 68.0
209.85.246.51, 15169, 15169, [15169], 245.5, 28.0
89.108.129.242, 31126, 31126, [31126], 50.54545454545455, 68.0
125.17.104.1, None, 9498, [], 241.88235294117646, 0.0
222.227.29.164, 2516, 2516, [2516], 242.66666666666666, 28.0
62.115.114.70, 1299, 1299, [], 249.80100755667507, 69.47103274559194
72.14.236.138, 15169, 15169, [], 247.0, 68.0
27.85.228.30, 2516, 2516, [2516], 248.5, 68.0
209.85.248.54, 15169, 15169, [15169], 243.66666666666666, 140.0
209.85.143.135, 15169, 15169, [15169], 242.9, 140.0
222.227.9.129, 2516, 2516, [2516], 241.625, 28.0
129.250.5.20, 2914, 2914, [2914], 245.85111111111112, 142.5688888888889
94.142.125.246, None, 12956, [], 247.05555555555554, 68.0
27.93.251.230, 2516, 2516, [2516], 238.84615384615384, 28.0
216.239.58.233, 15169, 15169, [15169], 244.47619047619048, 140.0
74.125.37.217, 15169, 15169, [15169], 242.4, 28.0
216.239.48.127, 15169, 15169, [15169], 239.5, 28.0
108.170.246.225, 15169, 15169, [15169], 52.916666666666664, 68.0
74.125.242.3, 15169, 15169, [15169], 248.8, 28.0
27.85.212.22, 2516, 2516, [2516], 240.8, 68.0
216.239.51.85, 15169, 15169, [], 246.5, 28.0
37.99.202.1, None, 1299, [1299], 53.06666666666667, 34.0
108.170.244.13, 45566, 15169, [], 250.0, 28.0
106.174.0.1, None, 2516, [2516], 238.0, 0.0
59.128.105.34, 2516, 2516, [2516], 238.33333333333334, 28.0
150.99.69.232, 2907, 2907, [2907], 244.0, 28.0
182.72.214.1, 9498, 9498, [9498], 242.64705882352942, 14.0
157.71.208.1, None, 2516, [2516], 238.93333333333334, 0.0
2.21.128.1, 1299, 1299, [1299], 245.66666666666666, 14.0
150.99.184.62, 2907, 2907, [], 49.95, 68.0
72.14.237.99, 15169, 15169, [15169], 245.2941176470588, 140.0
27.85.130.1, None, 2516, [2516], 247.44444444444446, 68.0
125.48.112.125, 2516, 2516, [2516], 242.0, 28.0
111.87.3.69, 2516, 2516, [2516], 243.74074074074073, 28.0
59.137.0.1, None, 2516, [2516], 239.8235294117647, 0.0
74.125.37.222, 15169, 15169, [15169], 243.0, 28.0
72.247.192.1, None, 1299, [], 245.66666666666666, 0.0
27.80.241.110, 2516, 2516, [2516], 241.5737704918033, 68.0
74.125.37.253, 15169, 15169, [15169], 243.2, 28.0
209.85.244.63, 15169, 15169, [15169], 240.3, 68.0
216.239.50.240, 15169, 15169, [], 248.5, 68.0
202.251.246.24, 2907, 2907, [2907], 237.76190476190476, 28.0
203.145.157.1, None, 9498, [], 241.10526315789474, 0.0
202.250.238.1, None, 2907, [2907], 237.46666666666667, 0.0
182.74.170.1, None, 9498, [9498], 242.375, 0.0
216.239.40.144, 15169, 15169, [15169], 243.16666666666666, 140.0
173.194.223.1, None, 15169, [15169], 42.36842105263158, 14.0
150.99.189.125, 2907, 2907, [2907], 241.68421052631578, 28.0
111.107.99.78, 2516, 2516, [2516], 49.73154362416108, 64.0
129.250.26.197, 2914, 2914, [2914], 244.14285714285714, 68.0
108.177.3.15, 15169, 15169, [15169], 242.55555555555554, 28.0
111.87.241.250, 2516, 2516, [2516], 238.33333333333334, 28.0
23.76.240.1, None, 12956, [], 244.16666666666666, 0.0
216.239.50.80, 15169, 15169, [15169], 244.75, 28.0
216.239.63.97, 15169, 15169, [15169], 240.1875, 140.0
163.220.0.1, None, 2907, [], 239.78947368421052, 0.0
72.14.233.180, 15169, 15169, [15169], 242.66666666666666, 140.0
209.85.249.22, 15169, 15169, [15169], 245.8, 140.0
133.98.0.1, None, 2907, [], 241.1578947368421, 0.0
207.91.64.1, None, 2914, [], 247.4, 0.0
210.234.245.186, 2516, 2516, [2516], 238.66666666666666, 68.0
210.234.224.18, 2516, 2516, [2516], 238.4375, 28.0
157.19.0.1, None, 2907, [2907], 48.11764705882353, 0.0
61.246.63.1, 4755, 9498, [9498], 54.93333333333333, 14.0
59.128.105.227, 2516, 2516, [2516], 240.07692307692307, 28.0
27.85.227.246, 2516, 2516, [2516], 241.87581699346404, 28.0
106.187.30.178, None, 2516, [2516], 238.93333333333334, 28.0
216.239.35.168, 15169, 15169, [15169], 245.6, 140.0
104.123.144.1, None, 1299, [1299], 245.0625, 14.0
104.106.128.1, None, 12956, [12956], 242.3, 14.0
209.85.254.170, 15169, 15169, [15169], 243.5, 140.0
216.239.58.133, 15169, 15169, [15169], 247.70833333333334, 140.0
88.221.104.1, None, 12956, [12956], 243.36363636363637, 0.0
209.85.252.204, None, 15169, [15169], 243.0, 140.0
202.245.165.1, None, 2907, [2907], 240.35294117647058, 0.0
209.85.248.95, 15169, 15169, [15169], 247.0, 140.0
178.170.201.1, None, 0, [2500], 210.0, 0.0
62.115.143.178, 1299, 1299, [1299], 248.3673469387755, 34.857142857142854
150.99.86.102, 2907, 2907, [2907], 248.0, 28.0
27.85.224.58, 7516, 2516, [2516], 240.23076923076923, 68.0
5.53.3.202, 12956, 12956, [], 242.06583072100312, 84.52664576802508
124.211.34.73, 2516, 2516, [2516], 248.96153846153845, 28.0
59.128.3.38, 2516, 2516, [2516], 246.7659574468085, 28.0
209.85.251.176, 15169, 15169, [15169], 242.125, 140.0
121.105.118.157, None, 2516, [2516], 255.0, 0.0
74.125.135.1, None, 15169, [15169], 46.4054054054054, 13.621621621621621
27.85.137.114, 2516, 2516, [2516], 241.13333333333333, 68.0
150.99.192.186, 2907, 2907, [2907], 50.46153846153846, 68.0
182.248.113.242, 2516, 2516, [2516], 238.5, 28.0
216.239.59.197, 15169, 15169, [15169], 217.5, 28.0
202.11.5.1, None, 2907, [2907], 46.857142857142854, 0.0
202.245.13.253, 2907, 2907, [2907], 47.5, 28.0
216.239.42.77, 15169, 15169, [15169], 244.46564885496184, 140.0
125.23.194.114, 9498, 9498, [9498], 244.46666666666667, 28.0
94.142.118.113, None, 12956, [], 247.45138888888889, 28.0
216.239.54.42, 15169, 15169, [15169], 239.33333333333334, 28.0
27.86.35.6, 2516, 2516, [2516], 240.6875, 28.0
62.115.113.123, 1299, 1299, [1299], 246.34810126582278, 42.88607594936709
125.48.82.229, 2516, 2516, [2516], 240.6, 28.0
203.181.100.185, 2516, 2516, [2516], 244.61935483870968, 28.0
27.85.132.174, 2516, 2516, [2516], 241.17283950617283, 67.50617283950618
108.170.229.80, 15169, 15169, [15169], 247.0, 140.0
209.85.252.206, None, 15169, [15169], 242.0, 140.0
27.85.227.238, 2516, 2516, [2516], 241.44444444444446, 28.0
192.218.240.1, None, 2907, [], 240.95454545454547, 0.0
94.142.124.180, 12956, 12956, [], 245.5, 68.0
72.14.238.123, 15169, 15169, [15169], 245.0, 140.0
222.227.43.33, 2516, 2516, [2516], 239.125, 28.0
72.14.237.135, 15169, 15169, [15169], 240.28571428571428, 140.0
27.85.224.218, 2516, 2516, [2516], 240.57142857142858, 68.0
129.250.3.10, None, 2914, [], 251.8148148148148, 137.92592592592592
209.85.240.161, 15169, 15169, [15169], 244.0, 77.77777777777777
27.85.132.162, 2516, 2516, [2516], 247.5, 68.0
27.85.136.21, None, 2516, [2516], 252.0, 68.0
27.80.241.58, 2516, 2516, [2516], 240.125, 68.0
125.21.253.1, None, 9498, [], 242.14285714285714, 0.0
27.85.231.181, 2516, 2516, [2516], 247.38709677419354, 68.0
85.115.29.58, 12843, 12843, [12843], 242.3684210526316, 28.0
202.245.24.1, None, 2907, [2907], 237.73684210526315, 0.0
72.14.215.150, None, 15169, [], 247.0, 28.0
118.152.209.9, 2516, 2516, [2516], 240.76923076923077, 28.0
118.155.199.146, 2516, 2516, [2516], 243.2, 28.0
27.85.214.82, 2516, 2516, [2516], 241.0, 68.0
94.142.123.128, None, 12956, [], 246.96226415094338, 28.0
27.85.214.22, 2516, 2516, [2516], 232.33333333333334, 68.0
150.99.195.254, 2907, 2907, [2907], 48.4, 28.0
125.48.66.165, 2516, 2516, [2516], 241.75, 28.0
27.85.195.13, None, 2516, [2516], 249.66666666666666, 68.0
211.1.125.1, 2516, 2516, [2516], 240.57142857142858, 0.0
222.227.1.142, 2516, 2516, [2516], 244.0, 68.0
27.85.231.37, None, 2516, [2516], 249.6, 68.0
133.95.0.1, None, 2907, [], 241.05555555555554, 0.0
160.204.0.1, None, 2907, [2907], 48.53333333333333, 0.0
210.255.192.1, None, 2516, [], 48.8421052631579, 0.0
150.99.85.161, None, 2907, [], 250.0, 28.0
74.125.37.31, 15169, 15169, [15169], 244.4, 28.0
23.14.48.1, None, 12956, [], 242.75, 0.0
62.115.135.56, None, 1299, [], 244.82051282051282, 65.33333333333333
203.181.100.10, 2516, 2516, [2516], 247.1086956521739, 28.0
209.85.249.156, 15169, 15169, [15169], 248.16666666666666, 140.0
72.14.238.49, 15169, 15169, [15169], 246.0, 140.0
192.244.148.1, None, 2907, [], 239.625, 0.0
113.155.0.1, None, 2516, [2516], 243.9375, 0.0
27.85.133.230, 2516, 2516, [2516], 250.0, 68.0
74.125.242.67, None, 15169, [15169], 247.33333333333334, 68.0
61.95.245.1, None, 9498, [], 239.42105263157896, 0.0
131.113.135.253, None, 38635, [38635], 255.0, 0.0
72.14.239.232, None, 15169, [], 248.0, 140.0
94.142.98.175, None, 12956, [12956], 250.0, 28.0
72.14.237.249, 15169, 15169, [15169], 242.0, 28.0
209.85.200.1, None, 15169, [15169], 42.89473684210526, 14.0
150.99.199.30, 2907, 2907, [2907], 238.88235294117646, 28.0
182.72.219.1, None, 9498, [], 238.95454545454547, 0.0
27.90.134.250, 2516, 2516, [2516], 240.7625, 67.0
202.236.16.1, None, 2907, [2907], 240.28571428571428, 13.6
150.99.193.86, 2907, 2907, [], 48.36842105263158, 68.0
150.99.195.138, 2907, 2907, [2907], 238.8181818181818, 28.0
202.255.184.1, None, 2907, [2907], 238.46666666666667, 0.0
94.142.124.109, 12956, 12956, [12956], 245.41176470588235, 28.0
72.14.232.100, 36384, 15169, [], 150.0, 68.0
222.227.1.214, 2516, 2516, [2516], 240.4, 68.0
173.194.197.1, None, 15169, [15169], 51.43478260869565, 13.391304347826088
27.80.242.206, 2516, 2516, [2516], 237.875, 68.0
209.85.240.25, 15169, 15169, [15169], 245.45454545454547, 140.0
209.85.248.132, 15169, 15169, [15169], 243.375, 28.0
160.18.136.1, None, 2907, [2907], 119.33333333333333, 0.0
202.254.27.1, 2907, 2907, [2907], 234.73333333333332, 68.0
27.83.0.1, None, 2516, [2516], 239.94736842105263, 0.0
216.239.51.151, 15169, 15169, [15169], 242.76470588235293, 28.0
108.170.233.103, 15169, 15169, [15169], 244.4, 140.0
108.170.244.132, 15169, 15169, [15169], 246.0, 28.0
216.239.41.244, 15169, 15169, [15169], 244.0, 28.0
150.99.190.26, 2907, 2907, [2907], 239.23809523809524, 28.0
108.170.231.68, 15169, 15169, [], 244.0, 68.0
210.234.224.94, 2516, 2516, [2516], 240.2, 28.0
62.115.144.167, 3356, 1299, [], 56.0, 68.0
118.159.227.26, 2516, 2516, [2516], 50.083333333333336, 68.0
27.80.241.81, 2516, 2516, [2516], 248.3421052631579, 68.0
209.85.251.179, 15169, 15169, [15169], 247.8709677419355, 140.0
27.85.231.81, None, 2516, [2516], 246.5142857142857, 68.0
111.87.3.45, 2516, 2516, [2516], 243.96610169491527, 28.0
129.250.5.145, 2914, 2914, [2914], 245.7377049180328, 144.0
222.227.32.174, 2516, 2516, [2516], 242.0, 28.0
72.14.233.170, 15169, 15169, [15169], 244.0, 28.0
108.170.232.85, 15169, 15169, [15169], 245.21875, 140.0
5.53.6.25, 12956, 12956, [12956], 248.12, 28.0
182.248.164.90, 2516, 2516, [2516], 241.0, 28.0
203.181.249.100, None, 7660, [], 248.63636363636363, 28.0
216.239.57.251, 15169, 15169, [15169], 247.0, 140.0
59.128.64.1, None, 2516, [], 241.86666666666667, 0.0
108.170.238.43, 15169, 15169, [15169], 244.5, 28.0
216.239.48.30, 15169, 15169, [15169], 242.28571428571428, 140.0
216.239.46.130, 15169, 15169, [15169], 244.17857142857142, 140.0
216.239.48.119, 15169, 15169, [15169], 247.0, 140.0
150.99.183.198, 2907, 2907, [2907], 236.58333333333334, 28.0
133.37.0.1, None, 2907, [2907], 48.333333333333336, 0.0
184.25.118.1, None, 2914, [], 242.77777777777777, 0.0
72.14.235.14, 15169, 15169, [15169], 245.27586206896552, 140.0
125.16.213.1, None, 9498, [], 240.04761904761904, 0.0
62.115.118.236, None, 1299, [], 249.54037267080744, 80.07453416149069
62.115.139.154, None, 1299, [], 249.91304347826087, 79.47826086956522
150.99.181.243, 2907, 2907, [2907], 238.4857142857143, 28.0
27.85.133.113, None, 2516, [2516], 246.725, 68.0
150.99.198.33, None, 2907, [2907], 239.74683544303798, 28.0
27.85.224.241, None, 2516, [2516], 246.53333333333333, 68.0
216.239.40.99, 15169, 15169, [15169], 243.4, 28.0
23.48.240.1, None, 2914, [], 241.14285714285714, 0.0
59.128.113.170, 2516, 2516, [2516], 241.5, 28.0
61.202.0.1, None, 2516, [2516], 244.05555555555554, 0.0
66.249.95.54, None, 15169, [], 246.0, 68.0
202.56.226.1, None, 9498, [], 242.3, 0.0
27.86.41.25, 2516, 2516, [2516], 244.63076923076923, 66.15384615384616
84.16.15.65, None, 12956, [12956], 250.3, 28.0
94.142.97.220, 12956, 12956, [12956], 251.0, 68.0
106.187.15.82, 2516, 2516, [2516], 233.0, 28.0
165.254.255.1, None, 2914, [], 244.27272727272728, 0.0
72.14.236.115, 15169, 15169, [15169], 244.75, 28.0
27.93.254.58, 2516, 2516, [2516], 246.0, 68.0
187.108.242.1, None, 0, [2500], 127.5, 0.0
210.253.155.86, None, 2516, [2516], 50.351351351351354, 64.0
106.186.64.1, None, 2516, [2516], 242.3181818181818, 0.0
216.239.42.166, 15169, 15169, [], 250.0, 68.0
23.41.32.1, None, 2914, [], 240.4375, 0.0
94.142.103.238, 12956, 12956, [12956], 242.5, 28.0
209.85.253.215, 15169, 15169, [15169], 242.83333333333334, 68.0
27.93.250.50, 2516, 2516, [2516], 238.33333333333334, 28.0
37.16.64.1, None, 12843, [12843], 238.33333333333334, 0.0
118.155.197.161, 2516, 2516, [2516], 241.45652173913044, 28.0
125.16.167.1, None, 9498, [], 240.89473684210526, 0.0
172.110.32.1, None, 15169, [15169], 243.64864864864865, 13.621621621621621
27.85.133.2, 2516, 2516, [2516], 240.0, 68.0
64.233.174.3, 15169, 15169, [15169], 245.0, 28.0
209.85.244.158, 15169, 15169, [15169], 245.93333333333334, 140.0
216.239.59.59, 15169, 15169, [15169], 247.14285714285714, 28.0
61.95.178.1, None, 9498, [], 243.63636363636363, 0.0
111.87.3.41, 2516, 2516, [2516], 243.75471698113208, 28.0
108.170.235.57, 15169, 15169, [15169], 243.4, 140.0
72.14.239.30, 15169, 15169, [15169], 247.0, 140.0
173.194.175.1, None, 15169, [15169], 43.75, 14.0
129.250.16.94, 2914, 2914, [2914], 245.6122448979592, 68.0
207.206.0.1, None, 2914, [], 246.3684210526316, 0.0
209.85.247.75, 15169, 15169, [15169], 245.03125, 140.0
222.227.1.138, 2516, 2516, [2516], 240.53846153846155, 68.0
150.15.0.1, None, 2907, [], 239.1, 0.0
216.239.58.5, 15169, 15169, [15169], 246.0, 68.0
106.187.8.26, 2516, 2516, [2516], 246.4375, 28.0
209.85.250.110, 15169, 15169, [15169], 246.33333333333334, 140.0
216.239.40.142, 15169, 15169, [15169], 242.14285714285714, 140.0
216.239.56.69, 15169, 15169, [15169], 245.94736842105263, 140.0
150.99.196.150, 2907, 2907, [2907], 237.46666666666667, 28.0
106.72.0.1, None, 2516, [2516], 243.125, 0.0
202.123.45.1, None, 9498, [], 243.57142857142858, 0.0
150.99.196.118, 2907, 2907, [], 237.35714285714286, 28.0
213.140.33.65, 12956, 12956, [], 248.17741935483872, 28.0
222.227.13.36, 2516, 2516, [2516], 240.0, 28.0
192.244.144.1, 2907, 2907, [], 240.21052631578948, 0.0
216.239.63.253, 15169, 15169, [15169], 246.0, 140.0
106.187.8.9, 2516, 2516, [2516], 245.04705882352943, 28.0
125.48.96.174, 2516, 2516, [2516], 238.66666666666666, 28.0
210.141.247.1, None, 2516, [2516], 244.7058823529412, 0.0
108.170.251.2, 15169, 15169, [15169], 251.0, 28.0
27.85.198.194, 2516, 2516, [2516], 242.63888888888889, 68.0
83.231.192.46, 2914, 2914, [2914], 242.33333333333334, 28.0
94.142.116.116, 12956, 12956, [], 242.53465346534654, 72.27722772277228
62.115.134.206, None, 1299, [], 251.11711711711712, 77.56756756756756
209.85.252.200, 15169, 15169, [15169], 245.0, 28.0
182.71.113.234, None, 9498, [], 19.575539568345324, 28.0
209.85.255.147, 15169, 15169, [15169], 242.42857142857142, 140.0
27.85.231.45, None, 2516, [2516], 249.9090909090909, 68.0
150.99.187.170, 2907, 2907, [2907], 48.529411764705884, 68.0
62.115.122.45, 1299, 1299, [1299], 245.92592592592592, 28.0
72.14.236.9, 15169, 15169, [15169], 244.4051724137931, 140.0
74.125.129.1, None, 15169, [15169], 42.78260869565217, 14.0
27.85.196.246, 2516, 2516, [2516], 238.4, 140.0
209.85.244.62, 15169, 15169, [15169], 247.47058823529412, 140.0
182.71.201.1, None, 9498, [], 52.266666666666666, 0.0
108.170.227.150, 15169, 15169, [15169], 247.66666666666666, 68.0
184.25.52.1, None, 2914, [], 240.3181818181818, 0.0
118.152.208.117, 2516, 2516, [2516], 240.22222222222223, 28.0
222.227.0.102, 2516, 2516, [2516], 240.0, 68.0
27.85.132.2, 2516, 2516, [2516], 238.0, 68.0
94.142.97.163, None, 12956, [12956], 250.1578947368421, 28.0
125.48.92.173, 2516, 2516, [2516], 240.0, 28.0
125.22.51.62, 9498, 9498, [], 243.78947368421052, 28.0
216.239.57.219, 15169, 15169, [15169], 247.0, 140.0
150.99.90.117, 2907, 2907, [2907], 246.75, 28.0
27.90.194.33, 2516, 2516, [2516], 235.57142857142858, 28.0
27.85.137.222, 2516, 2516, [2516], 242.68, 28.0
209.85.142.149, 15169, 15169, [15169], 241.0, 28.0
62.115.133.55, 1299, 1299, [], 249.0, 28.0
64.233.174.207, 15169, 15169, [15169], 245.0, 140.0
27.86.35.102, 2516, 2516, [2516], 238.7, 28.0
59.134.1.129, None, 2516, [2516], 254.0, 28.0
192.51.195.1, 2907, 2907, [2907], 49.0, 28.0
118.155.200.162, 2516, 2516, [2516], 238.97894736842105, 28.0
216.239.40.134, 15169, 15169, [15169], 243.0, 68.0
216.239.42.24, 15169, 15169, [], 246.0, 68.0
27.80.241.250, 2516, 2516, [2516], 246.29166666666666, 28.0
150.99.196.106, 2907, 2907, [2907], 239.33333333333334, 28.0
209.85.244.2, 15169, 15169, [15169], 247.63636363636363, 140.0
189.193.224.1, None, 0, [2500], 202.21052631578948, 0.0
182.72.94.162, 9498, 9498, [], 52.07692307692308, 68.0
213.155.137.81, 1299, 1299, [1299], 247.84615384615384, 28.0
176.52.251.241, None, 12956, [12956], 247.075, 36.4
5.53.6.177, 12956, 12956, [12956], 245.17391304347825, 28.0
210.234.233.105, 2516, 2516, [2516], 241.0, 28.0
27.85.227.86, 2516, 2516, [2516], 241.5, 68.0
176.52.250.18, 12956, 12956, [], 248.54545454545453, 28.0
108.170.232.72, 15169, 15169, [15169], 242.75, 140.0
108.177.3.52, 15169, 15169, [15169], 245.0, 140.0
150.99.74.102, 2907, 2907, [2907], 244.13333333333333, 28.0
150.83.0.1, None, 2907, [2907], 46.07142857142857, 0.0
160.238.3.1, None, 2907, [], 237.27777777777777, 0.0
216.239.51.185, 15169, 15169, [15169], 242.375, 28.0
62.115.117.12, 1299, 1299, [], 246.6530612244898, 28.0
111.107.100.237, 2516, 2516, [2516], 239.5, 28.0
111.87.220.234, 2516, 2516, [2516], 238.75, 28.0
94.142.123.86, 12956, 12956, [12956], 247.25, 68.0
202.245.48.1, None, 2516, [2516], 226.68421052631578, 0.0
27.85.227.117, 2516, 2516, [2516], 246.68627450980392, 68.0
209.85.255.231, 36384, 15169, [15169], 242.0, 28.0
108.170.252.212, None, 15169, [15169], 248.0, 28.0
108.170.227.148, 15169, 15169, [15169], 249.2, 140.0
213.155.134.118, 1299, 1299, [1299], 246.44502617801047, 73.73821989528795
182.72.188.1, None, 9498, [9498], 82.03571428571429, 31.571428571428573
216.239.42.59, 15169, 15169, [15169], 242.28571428571428, 140.0
216.239.50.187, 15169, 15169, [15169], 244.4044665012407, 139.4441687344913
182.74.8.182, None, 9498, [9498], 242.77777777777777, 28.0
43.230.134.1, None, 56124, [56124], 142.61111111111111, 0.0
113.157.224.46, 2516, 2516, [2516], 239.0, 28.0
210.196.0.1, None, 2516, [2516], 244.0, 0.0
202.242.231.1, None, 2907, [], 240.21052631578948, 0.0
81.26.160.150, 12843, 12843, [], 242.64102564102564, 28.0
202.240.224.253, 2907, 2907, [2907], 239.75, 28.0
150.99.189.118, 2907, 2907, [], 47.04347826086956, 68.0
210.132.125.220, 2516, 2516, [2516], 240.94117647058823, 28.0
125.48.96.181, 2516, 2516, [2516], 239.57142857142858, 28.0
209.85.248.15, 15169, 15169, [15169], 243.2, 28.0
106.176.0.1, None, 2516, [2516], 243.42857142857142, 0.0
62.115.123.188, 1299, 1299, [], 247.9014675052411, 49.484276729559745
216.239.46.9, 15169, 15169, [15169], 245.75, 28.0
216.239.54.139, 15169, 15169, [15169], 246.15384615384616, 140.0
111.87.220.42, 2516, 2516, [2516], 237.66666666666666, 28.0
94.142.97.48, 12956, 12956, [], 244.0, 68.0
61.95.132.1, None, 9498, [], 243.375, 0.0
209.85.252.232, None, 15169, [], 59.0, 68.0
209.85.241.123, 15169, 15169, [15169], 247.8, 140.0
108.170.234.15, 15169, 15169, [15169], 249.4, 140.0
222.227.25.161, 2516, 2516, [2516], 242.9, 28.0
27.90.132.142, 2516, 2516, [2516], 243.5, 68.0
150.99.198.34, 2907, 2907, [2907], 50.136842105263156, 68.0
108.170.226.78, 15169, 15169, [15169], 247.36363636363637, 140.0
220.225.147.97, None, 9498, [], 50.857142857142854, 68.0
216.239.40.33, 15169, 15169, [15169], 247.0, 140.0
209.85.254.203, 15169, 15169, [15169], 243.25, 28.0
209.85.143.81, 15169, 15169, [15169], 247.0, 140.0
