195.219.174.129, None, 6453, [], 237.77611940298507, 140.0
23.60.78.1, 3491, 3491, [], 242.0, 0.0
62.115.122.221, 1299, 1299, [], 245.39473684210526, 28.0
202.84.253.49, 10026, 4637, [4637], 242.93333333333334, 68.0
129.250.2.222, 2914, 2914, [], 249.0, 138.75555555555556
89.247.64.137, None, 8881, [], 255.0, 0.0
80.91.251.112, 1299, 1299, [1299], 246.4, 28.0
217.156.15.1, None, 6830, [], 240.28571428571428, 0.0
104.44.8.96, 8075, 8075, [8075], 234.25, 140.0
194.9.40.1, None, 6461, [6461], 244.8181818181818, 14.0
89.245.253.242, 8881, 8881, [], 255.0, 0.0
89.247.88.60, None, 8881, [], 255.0, 0.0
91.118.117.234, 6830, 6830, [], 242.5, 28.0
104.95.26.1, None, 3491, [], 245.6315789473684, 0.0
184.168.76.1, None, 26496, [], 241.76470588235293, 0.0
187.157.193.197, 8151, 8151, [8151], 239.55555555555554, 28.0
201.99.57.1, None, 8151, [], 244.5, 0.0
165.166.229.1, None, 2711, [], 242.76923076923077, 0.0
202.47.16.1, None, 2914, [2914], 239.0, 0.0
187.141.128.1, None, 8151, [], 223.53333333333333, 0.0
184.150.181.159, 577, 577, [14907], 242.0521582733813, 28.0
210.57.112.1, None, 4637, [4637], 243.3125, 0.0
80.239.192.101, None, 1299, [14907], 254.0, 28.0
206.161.224.1, None, 3491, [], 241.57894736842104, 0.0
219.87.248.1, None, 9924, [9924], 240.07692307692307, 0.0
62.214.76.254, None, 8881, [8881], 244.47058823529412, 28.0
104.44.4.92, 8075, 8075, [8075], 243.5, 140.0
84.116.192.154, 6830, 6830, [6830], 244.9505300353357, 140.0
104.238.84.1, None, 26496, [26496], 65.57142857142857, 32.57142857142857
184.168.232.1, None, 26496, [], 242.8421052631579, 0.0
91.198.174.248, 14907, 14907, [1299, -23, 14907], 245.0, 28.0
201.125.118.21, None, 8151, [], 240.5, 68.0
201.125.24.33, 8151, 8151, [], 239.0, 68.0
89.244.219.240, 8881, 8881, [], 255.0, 0.0
37.191.54.101, 6830, 6830, [6830], 49.46666666666667, 65.33333333333333
104.44.11.84, 8075, 8075, [8075], 245.0, 140.0
195.22.221.214, 6762, 6762, [6762], 238.0, 140.0
134.159.170.1, None, 4637, [], 241.52631578947367, 0.0
84.116.228.42, 6830, 6830, [6830], 242.86, 95.36
202.84.176.122, 4637, 4637, [4637], 246.75510204081633, 68.0
63.223.17.21, 3491, 3491, [], 250.0, 68.0
206.239.0.1, None, 2914, [], 246.5625, 0.0
84.116.139.130, 6830, 6830, [14907], 245.75741239892184, 28.0
118.139.160.1, None, 26496, [], 242.86666666666667, 0.0
104.37.32.43, None, 51468, [], 250.1090909090909, 144.0
192.81.196.1, None, 6939, [], 149.72727272727272, 0.0
89.47.36.1, None, 6830, [6830], 182.64705882352942, 0.0
87.123.134.27, None, 8881, [], 255.0, 0.0
176.68.0.1, 1257, 1257, [1257], 240.2, 0.0
189.246.74.177, 8151, 8151, [], 241.0, 28.0
89.246.3.201, None, 8881, [], 255.0, 0.0
62.115.134.141, None, 1299, [], 248.0, 28.0
104.68.64.1, None, 2914, [], 242.0909090909091, 0.0
213.46.48.1, None, 6830, [6830], 58.903225806451616, 32.903225806451616
201.125.18.62, 8151, 8151, [], 246.0, 28.0
104.44.11.209, 8075, 8075, [8075], 237.68, 28.0
91.217.145.1, None, 8881, [8881], 244.5, 0.0
84.116.253.98, 6830, 6830, [6830], 245.36176470588236, 134.4
201.154.149.178, 8151, 8151, [8151], 244.66666666666666, 28.0
91.198.174.1, None, 14907, [6939, 8737, -23, 6762, 28685, 8881, 1299, 28917, 18106, 14907], 225.47058823529412, 0.0
189.145.128.1, None, 8151, [8151], 240.4, 0.0
130.244.79.59, 1257, 1257, [], 242.45244956772333, 68.0
23.229.156.1, None, 26496, [], 242.14285714285714, 0.0
209.133.68.1, None, 6461, [], 242.52631578947367, 0.0
187.150.64.1, None, 8151, [], 239.3684210526316, 0.0
187.201.32.1, None, 8151, [8151], 239.9, 0.0
217.168.54.41, None, 6830, [6830], 252.0, 68.0
209.183.190.1, None, 6461, [6461], 50.22222222222222, 34.0
204.116.44.6, 2711, 2711, [2711], 243.42105263157896, 28.0
82.197.164.177, None, 13030, [], 62.0, 28.0
50.3.132.1, None, 62904, [], 241.55555555555554, 0.0
216.6.55.86, 6453, 6453, [6453], 238.83881578947367, 136.31578947368422
202.84.140.126, 4637, 4637, [4637], 246.0, 68.0
89.247.165.173, None, 8881, [], 255.0, 0.0
185.70.203.76, 6762, 6762, [6762], 238.66666666666666, 140.0
187.130.64.1, 8151, 8151, [8151], 239.4375, 14.0
184.105.30.54, 6939, 6939, [6939], 54.5, 68.0
85.222.0.1, None, 6830, [], 245.07692307692307, 0.0
144.66.244.1, None, 4771, [], 235.7058823529412, 0.0
62.115.116.0, 1299, 1299, [1299], 249.57575757575756, 31.393939393939394
195.22.220.190, 6762, 6762, [6762], 240.25, 140.0
62.149.55.198, 6908, 6908, [6908], 239.25, 28.0
64.125.20.189, 6461, 6461, [], 243.5, 140.0
89.246.19.248, None, 8881, [], 255.0, 0.0
80.91.253.252, None, 1299, [1299], 246.384375, 95.5625
193.226.88.1, None, 6830, [], 241.95, 0.0
89.135.216.30, None, 6830, [6830], 253.0, 28.0
89.244.222.42, None, 8881, [], 255.0, 0.0
83.135.4.56, None, 8881, [], 255.0, 0.0
202.84.154.165, 4637, 4637, [4637], 246.7, 68.0
64.125.27.158, 6461, 6461, [6461], 238.9857142857143, 140.0
180.87.39.50, 6453, 6453, [], 241.66666666666666, 28.0
189.246.226.77, 8151, 8151, [8151], 241.71428571428572, 28.0
202.84.224.166, 4637, 4637, [4637], 245.75, 68.0
210.176.147.1, None, 4637, [4637], 240.6153846153846, 0.0
130.180.12.70, None, 6830, [], 255.0, 0.0
202.84.219.46, 10026, 4637, [], 242.6216216216216, 68.0
189.246.153.49, 1299, 8151, [], 240.0, 28.0
129.250.2.42, 2914, 2914, [2914], 247.24091155724363, 143.63971785132935
194.102.90.1, None, 6830, [6830], 240.05263157894737, 0.0
98.124.80.1, None, 16863, [], 244.35294117647058, 0.0
198.32.176.228, 32787, -262, [14907], 247.9090909090909, 68.0
62.2.54.222, None, 6830, [6830], 239.50980392156862, 28.0
84.116.204.234, 6830, 6830, [6830], 242.65, 95.0
79.97.239.17, None, 6830, [], 255.0, 0.0
202.47.192.1, None, 4637, [], 242.61111111111111, 0.0
5.147.33.243, None, 6830, [6830], 255.0, 0.0
206.126.236.185, 36351, -235, [14907, -235], 249.59701492537314, 28.0
166.62.64.1, 26496, 26496, [], 243.42105263157896, 0.0
175.99.64.1, None, 9924, [9924], 241.27272727272728, 0.0
84.116.186.57, 6830, 6830, [6830], 242.2565789473684, 88.1842105263158
200.23.161.1, None, 8151, [8151], 49.0, 0.0
81.210.128.1, None, 6830, [6830], 244.58333333333334, 0.0
107.180.104.1, None, 26496, [], 243.47368421052633, 0.0
208.185.42.162, None, 6461, [6461], 241.5, 28.0
147.243.147.1, None, 8075, [8075], 241.1153846153846, 0.0
184.105.213.189, None, 6939, [], 61.65018315018315, 28.0
213.198.82.133, None, 2914, [], 250.83333333333334, 68.0
203.101.128.137, 10026, 4637, [4637], 241.65079365079364, 28.0
193.22.120.1, None, 8881, [8881], 243.5, 0.0
104.115.160.1, None, 2914, [], 238.9375, 0.0
189.174.32.1, None, 8151, [8151], 238.35294117647058, 0.0
60.199.21.74, 9924, 9924, [9924], 240.5121951219512, 28.0
88.130.126.95, 8881, 8881, [], 255.0, 0.0
77.48.97.214, 6830, 6830, [6830], 241.67924528301887, 28.0
62.115.134.6, None, 1299, [], 249.0, 89.16923076923077
91.118.113.18, 6830, 6830, [6830], 244.4375, 28.0
189.246.226.61, 8151, 8151, [], 240.0, 28.0
84.116.192.173, 6830, 6830, [6830], 242.75, 140.0
63.223.29.142, 3491, 3491, [14907, 3491], 243.3756727664155, 67.91388589881593
185.20.0.1, None, 6908, [6908], 243.7, 0.0
89.244.250.46, None, 8881, [], 255.0, 0.0
202.84.138.14, 4637, 4637, [4637], 250.05387205387206, 68.0
65.19.167.101, 6939, 6939, [6939], 52.279411764705884, 67.41176470588235
104.79.176.1, None, 8151, [], 241.375, 0.0
84.116.196.154, 6830, 6830, [6830], 240.86666666666667, 140.0
87.122.91.155, None, 8881, [], 255.0, 0.0
91.214.168.1, None, 6830, [], 244.25, 0.0
217.78.16.1, None, 1257, [], 58.36842105263158, 0.0
94.112.227.159, None, 6830, [], 255.0, 0.0
94.134.44.0, None, 8881, [], 255.0, 0.0
201.125.20.221, 8151, 8151, [], 244.0, 28.0
80.231.138.38, 6453, 6453, [6453], 243.42105263157896, 28.0
62.149.53.74, 6908, 6908, [6908], 243.57142857142858, 140.0
60.199.7.66, 9924, 9924, [9924], 241.35714285714286, 28.0
63.218.68.41, None, 3491, [3491], 249.0, 68.0
212.247.178.9, None, 1257, [1257], 250.0, 68.0
187.140.224.1, 8151, 8151, [8151], 240.0, 0.0
89.247.64.85, None, 8881, [], 255.0, 0.0
89.244.237.64, None, 8881, [], 255.0, 0.0
104.44.226.2, 8075, 8075, [8075], 237.25, 112.0
60.199.237.86, 9924, 9924, [9924], 240.95652173913044, 28.0
62.143.128.1, None, 6830, [6830], 242.28571428571428, 0.0
198.206.164.139, 8075, 8075, [8075], 246.2, 141.6
84.116.196.121, 6830, 6830, [], 245.42857142857142, 140.0
130.244.8.233, 1257, 1257, [], 242.0, 28.0
66.129.164.1, None, 23550, [23550], 241.5, 0.0
193.226.42.1, None, 6830, [6830], 243.6875, 0.0
87.123.187.193, None, 8881, [8881], 255.0, 0.0
184.168.1.134, 26496, 26496, [26496], 242.74074074074073, 68.0
60.199.6.30, 9924, 9924, [9924], 240.21052631578948, 28.0
81.210.131.38, None, 6830, [6830], 252.0, 28.0
201.125.48.205, 8151, 8151, [8151], 239.5, 28.0
195.219.81.34, 6453, 6453, [6453], 242.91304347826087, 28.0
185.87.112.1, None, 6830, [6830], 242.9, 0.0
46.167.224.1, None, 6830, [6830], 54.08571428571429, 33.02857142857143
82.98.232.1, None, 6461, [], 243.46153846153845, 0.0
108.175.100.1, None, 6939, [], 55.38461538461539, 0.0
201.125.47.65, 8151, 8151, [], 112.85714285714286, 28.0
216.171.218.230, 6939, 6939, [6939], 50.51412429378531, 68.0
187.157.215.9, 8151, 8151, [], 238.6, 28.0
89.245.41.50, None, 8881, [], 255.0, 0.0
217.156.116.1, None, 6830, [], 242.73684210526315, 0.0
62.149.55.170, 6908, 6908, [6908], 243.57142857142858, 28.0
84.116.217.178, 6830, 6830, [6830], 238.8, 140.0
89.247.1.50, 8881, 8881, [], 255.0, 0.0
213.46.228.254, 6830, 6830, [6830], 255.0, 28.0
189.246.17.253, 8151, 8151, [8151], 239.0, 28.0
64.124.36.243, None, 6461, [6461], 240.42105263157896, 28.0
89.244.214.122, None, 8881, [], 255.0, 0.0
80.108.252.44, None, 6830, [], 255.0, 0.0
182.50.140.1, 26496, 26496, [], 242.33333333333334, 0.0
2.22.36.1, None, 1299, [], 245.93333333333334, 0.0
216.171.203.1, None, 6939, [6939], 53.1764705882353, 0.0
64.86.248.14, None, 6453, [], 247.0, 28.0
62.214.35.65, None, 8881, [8881], 251.96638655462183, 28.0
37.228.244.244, None, 6830, [], 255.0, 0.0
46.252.204.1, None, 26496, [], 243.58333333333334, 0.0
219.80.116.50, 9924, 9924, [9924], 240.25925925925927, 68.0
206.223.118.223, 4826, -236, [14907], 247.015625, 68.0
83.135.239.188, None, 8881, [], 255.0, 0.0
202.84.143.246, 4637, 4637, [4637], 245.952868852459, 68.0
104.71.216.1, None, 1299, [1299], 243.0, 14.0
209.170.115.1, None, 1299, [1299], 245.8125, 14.0
134.159.148.46, 10026, 4637, [], 240.55555555555554, 28.0
212.142.52.73, 6830, 6830, [6830], 253.0, 68.0
62.115.122.229, 1299, 1299, [1299], 246.7027027027027, 28.0
81.210.130.81, None, 6830, [6830], 251.0, 28.0
187.133.64.1, 8151, 8151, [], 238.625, 0.0
63.223.35.6, 3491, 3491, [3491], 249.0, 68.0
42.201.190.1, None, 55714, [], 243.94444444444446, 0.0
217.10.140.89, None, 6908, [6908], 255.0, 28.0
189.246.87.37, 8151, 8151, [], 241.0, 68.0
63.218.246.30, 3491, 3491, [3491], 241.0, 28.0
89.244.218.57, None, 8881, [], 255.0, 0.0
62.115.139.208, 1299, 1299, [], 246.22307692307692, 55.56923076923077
202.73.32.1, None, 18106, [18106], 52.8125, 34.0
81.18.196.1, None, 6830, [6830], 243.9, 0.0
31.151.128.1, 6830, 6830, [6830], 51.6, 34.0
63.218.100.65, 3491, 3491, [], 243.2, 28.0
89.245.119.88, None, 8881, [8881], 255.0, 0.0
84.116.225.9, 6830, 6830, [], 243.0, 140.0
84.116.197.5, 6830, 6830, [6830], 243.375, 31.5
129.250.5.225, None, 2914, [2914], 246.33823529411765, 136.7058823529412
89.244.219.62, None, 8881, [], 255.0, 0.0
88.130.15.45, None, 8881, [], 255.0, 0.0
194.132.232.1, None, 1257, [1257], 255.0, 28.0
88.130.97.252, None, 8881, [], 255.0, 0.0
58.221.146.1, None, 4809, [], 241.84615384615384, 0.0
148.227.160.1, None, 8151, [], 238.66666666666666, 0.0
104.44.236.89, 8075, 8075, [8075], 245.8181818181818, 140.0
193.230.172.1, None, 6830, [6830], 52.567567567567565, 33.08108108108108
201.96.4.90, 8151, 8151, [8151], 239.52380952380952, 68.0
187.174.164.1, None, 8151, [], 239.91304347826087, 0.0
83.135.9.124, None, 8881, [], 255.0, 0.0
202.127.74.1, None, 4637, [], 242.31578947368422, 0.0
194.68.237.242, None, 1257, [1257], 240.90322580645162, 28.0
207.144.49.6, 174, 2711, [14907, -235], 243.95119418483904, 28.0
201.125.4.25, 8151, 8151, [8151], 240.0, 68.0
104.44.226.122, 8075, 8075, [], 241.5, 140.0
189.246.38.249, 8151, 8151, [], 240.0, 28.0
192.169.244.1, None, 26496, [26496], 50.5625, 34.0
201.147.192.1, None, 8151, [], 238.64285714285714, 0.0
84.116.211.25, 6830, 6830, [6830], 243.81502242152467, 139.97309417040358
37.24.149.158, None, 6830, [6830], 255.0, 0.0
89.247.164.11, None, 8881, [], 255.0, 0.0
97.74.144.1, None, 26496, [], 243.0909090909091, 0.0
63.218.148.42, None, 3491, [3491], 252.0, 68.0
217.10.140.73, None, 6908, [6908], 255.0, 28.0
70.47.152.1, None, 63949, [], 243.27272727272728, 0.0
89.246.19.191, None, 8881, [], 255.0, 0.0
189.246.135.133, 8151, 8151, [8151], 239.0, 28.0
84.116.245.105, 6830, 6830, [6830], 243.3, 112.4
201.125.103.177, 8151, 8151, [], 240.5, 28.0
23.90.60.118, 62904, 62904, [62904], 242.59375, 28.0
177.12.160.3, 28299, 28299, [28299], 241.25, 28.0
63.243.208.1, None, 6453, [6453], 240.58333333333334, 0.0
193.72.145.1, None, 6830, [6830], 241.38888888888889, 0.0
41.206.172.1, 6453, 6453, [6453], 239.83333333333334, 28.0
46.127.83.1, None, 6830, [6830], 255.0, 0.0
83.135.150.46, None, 8881, [], 255.0, 0.0
72.52.66.17, None, 6939, [6939], 64.0, 28.0
134.159.97.1, None, 4637, [4637], 240.53333333333333, 0.0
201.125.122.237, 8151, 8151, [8151], 237.0, 28.0
68.178.168.1, None, 26496, [], 243.1764705882353, 0.0
62.214.104.125, 8881, 8881, [8881], 253.0, 28.0
192.169.252.1, 26496, 26496, [], 242.1, 0.0
204.118.19.1, None, 6939, [], 53.5, 0.0
84.116.192.5, 6830, 6830, [6830], 242.75, 28.0
88.130.150.167, None, 8881, [], 255.0, 0.0
78.45.38.45, None, 6830, [], 255.0, 0.0
77.250.141.1, None, 6830, [6830], 63.0, 68.0
166.62.120.1, None, 26496, [], 241.33333333333334, 0.0
80.91.245.132, None, 1299, [], 241.4, 92.0
208.64.62.13, 6939, 6939, [6939], 67.53846153846153, 64.92307692307692
85.195.240.57, None, 13030, [], 255.0, 0.0
84.116.200.222, 6830, 6830, [6830], 244.33333333333334, 140.0
107.158.112.1, 62904, 62904, [], 242.64705882352942, 0.0
150.171.0.1, None, 8075, [8075], 241.71428571428572, 0.0
202.163.0.1, None, 1299, [1299], 245.38095238095238, 14.0
206.126.237.231, 18678, -235, [13768, -235, 14907, 262589], 56.39629990262902, 57.36708860759494
96.7.144.1, None, 2914, [], 242.35714285714286, 0.0
189.240.192.1, None, 8151, [8151], 240.0, 0.0
89.75.10.193, None, 6830, [6830], 252.0, 28.0
89.245.42.229, 8881, 8881, [], 255.0, 0.0
80.91.245.175, None, 1299, [1299], 250.4, 28.0
219.80.115.34, 9924, 9924, [9924], 242.85, 68.0
212.51.147.131, None, 13030, [13030], 255.0, 0.0
185.101.98.1, 6939, 6939, [], 54.26086956521739, 0.0
104.44.225.214, 8075, 8075, [8075], 239.0, 140.0
89.247.111.81, None, 8881, [], 255.0, 0.0
178.17.96.1, None, 6830, [], 244.0, 0.0
206.74.72.1, None, 2711, [], 53.705882352941174, 0.0
198.206.164.252, 8075, 8075, [], 240.33333333333334, 28.0
189.246.201.145, 8151, 8151, [8151], 245.0, 68.0
89.245.47.64, None, 8881, [], 255.0, 0.0
50.62.240.1, None, 26496, [], 244.0909090909091, 0.0
206.223.118.177, 2635, -236, [6939, 14907], 246.83333333333334, 28.0
37.0.80.60, 28685, 28685, [28685], 244.16666666666666, 28.0
192.176.220.1, None, 1257, [], 240.94444444444446, 0.0
198.32.176.60, 17451, -262, [14907], 247.28125, 28.0
64.136.224.8, 19653, 19653, [19653], 255.0, 0.0
84.242.88.254, 6830, 6830, [], 255.0, 0.0
201.170.184.1, 8151, 8151, [], 242.33333333333334, 0.0
84.116.135.218, 6830, 6830, [6830], 245.86206896551724, 109.10344827586206
199.34.120.1, None, 6939, [], 245.53333333333333, 0.0
201.125.88.181, 8151, 8151, [], 241.5, 28.0
87.123.97.22, None, 8881, [], 255.0, 0.0
31.10.141.103, None, 6830, [6830], 255.0, 0.0
176.64.0.1, 1257, 1257, [1257], 241.83333333333334, 0.0
201.125.68.81, 8151, 8151, [], 112.0, 28.0
94.135.173.90, 8881, 8881, [8881], 243.625, 28.0
202.84.137.34, 4637, 4637, [4637], 245.0, 68.0
89.246.29.29, 8881, 8881, [], 255.0, 0.0
62.149.56.77, 6908, 6908, [6908], 243.0, 140.0
187.133.96.1, None, 8151, [8151], 241.4, 0.0
60.199.236.196, 9924, 9924, [9924], 240.05882352941177, 28.0
95.77.60.38, 6830, 6830, [6830], 241.76470588235293, 28.0
62.115.143.184, 1299, 1299, [1299], 246.13114754098362, 106.06557377049181
209.58.61.1, None, 6453, [], 241.88888888888889, 0.0
213.93.128.2, 6830, 6830, [6830], 243.66666666666666, 68.0
63.218.222.1, None, 3491, [3491], 244.0, 0.0
64.125.129.69, None, 6461, [14907, 6461], 254.0, 28.0
188.121.33.114, 26496, 26496, [], 242.25, 28.0
213.75.14.152, 8737, 8737, [8737], 244.0, 28.0
83.135.91.66, None, 8881, [], 255.0, 0.0
77.250.231.1, None, 6830, [6830], 63.0, 68.0
94.134.45.179, None, 8881, [], 255.0, 0.0
84.116.196.125, None, 6830, [6830], 245.11162790697674, 140.0
62.115.119.66, 1299, 1299, [1299], 244.48214285714286, 53.333333333333336
203.192.149.146, 10026, 4637, [], 242.8421052631579, 28.0
104.44.226.42, 8075, 8075, [8075], 244.0, 140.0
84.116.7.41, None, 6830, [6830], 253.0, 68.0
80.242.169.54, 8881, 8881, [8881], 244.5737704918033, 28.0
198.32.176.37, 46786, -262, [14907], 247.2258064516129, 28.0
84.116.5.33, None, 6830, [6830], 253.0, 68.0
84.116.197.57, 6830, 6830, [6830], 237.83333333333334, 141.23809523809524
193.230.133.1, None, 6830, [6830], 239.38888888888889, 0.0
200.95.64.1, None, 8151, [], 239.4, 0.0
82.197.168.38, None, 13030, [], 255.0, 0.0
63.223.192.1, None, 3491, [], 242.0, 0.0
67.219.192.182, 19653, 19653, [14907], 242.93893129770993, 68.0
81.210.139.128, None, 6830, [6830], 252.0, 28.0
104.44.4.157, 8075, 8075, [8075], 235.0, 140.0
206.197.81.1, None, 2914, [2914], 243.11764705882354, 0.0
104.44.4.175, 8075, 8075, [8075], 234.17073170731706, 140.1951219512195
80.69.102.170, 6830, 6830, [6830], 238.375, 28.0
201.219.176.1, None, 28015, [], 243.92307692307693, 0.0
87.123.141.5, 8881, 8881, [], 255.0, 0.0
62.115.122.30, 1299, 1299, [1299], 248.91472868217053, 79.34883720930233
216.171.218.229, 6939, 6939, [6939], 51.54838709677419, 68.0
104.44.224.65, 8075, 8075, [], 241.0, 28.0
104.44.11.75, 8075, 8075, [8075], 226.25, 141.0
81.210.138.82, None, 6830, [6830], 253.0, 28.0
124.8.128.1, None, 9924, [9924], 240.06666666666666, 0.0
79.140.83.37, 6762, 6762, [], 249.0, 28.0
81.210.130.57, None, 6830, [6830], 253.0, 28.0
201.154.150.174, 8151, 8151, [], 240.4, 28.0
62.108.16.1, None, 6830, [6830], 65.53333333333333, 31.733333333333334
82.208.188.1, 6830, 6830, [6830], 238.35714285714286, 140.0
64.86.206.1, None, 6453, [6453], 243.625, 14.0
84.116.218.69, None, 6830, [6830], 245.39036544850498, 140.0
130.244.15.21, 1257, 1257, [1257], 241.1875, 28.0
184.25.220.1, None, 2914, [], 242.46666666666667, 0.0
202.147.24.212, 10026, 10026, [10026], 242.0, 68.0
81.210.130.68, 6830, 6830, [6830], 253.0, 28.0
201.99.36.1, None, 8151, [], 243.2941176470588, 0.0
189.240.0.1, None, 8151, [], 240.875, 0.0
193.181.1.1, None, 1257, [], 240.12, 0.0
200.23.5.1, None, 8151, [], 241.1764705882353, 0.0
89.244.183.173, None, 8881, [], 255.0, 0.0
37.0.80.29, 28685, 28685, [28685], 242.42105263157896, 28.0
216.221.239.1, None, 6461, [6461], 241.0, 0.0
129.250.2.61, 2914, 2914, [2914], 244.66666666666666, 68.0
63.218.222.137, 3491, 3491, [3491], 245.0, 68.0
86.106.48.1, None, 6830, [6830], 244.0, 0.0
195.22.220.196, 6762, 6762, [], 239.0, 102.66666666666667
63.222.51.1, None, 3491, [], 242.76923076923077, 0.0
202.132.224.1, None, 9924, [9924], 240.66666666666666, 0.0
89.98.0.1, None, 6830, [6830], 52.36363636363637, 34.0
201.144.128.1, None, 8151, [8151], 240.75, 0.0
180.92.159.1, None, 55714, [55714], 60.19047619047619, 32.38095238095238
208.185.102.146, 6461, 6461, [6461], 242.15384615384616, 28.0
50.63.196.1, None, 26496, [], 241.71428571428572, 0.0
23.65.190.1, None, 2914, [], 243.23529411764707, 0.0
190.90.67.1, None, 262589, [], 47.46666666666667, 0.0
84.116.192.146, None, 6830, [6830], 243.01712328767124, 140.0
205.236.15.1, None, 577, [577], 170.9375, 0.0
64.125.20.30, 6461, 6461, [], 247.44366197183098, 140.0281690140845
84.116.202.233, None, 6830, [6830], 249.0, 144.0
202.147.49.158, 10026, 10026, [], 239.0, 28.0
60.199.16.198, 9924, 9924, [], 240.4078947368421, 28.0
64.86.123.113, 6453, 6453, [6453], 238.33802816901408, 121.07042253521126
77.109.128.34, 13030, 13030, [14907], 57.15909090909091, 28.0
202.47.192.117, 10026, 4637, [4637], 242.63636363636363, 68.0
211.76.121.253, 9924, 9924, [9924], 240.91304347826087, 68.0
142.131.85.1, None, 577, [], 239.6315789473684, 0.0
202.47.213.66, 10026, 4637, [4637], 245.5, 68.0
188.241.192.1, None, 6830, [6830], 62.88235294117647, 34.0
123.195.160.1, None, 9924, [], 240.22222222222223, 0.0
62.149.55.234, 6908, 6908, [6908], 242.88888888888889, 28.0
130.244.4.191, 1257, 1257, [], 240.72727272727272, 28.0
160.153.224.1, None, 26496, [], 246.84615384615384, 0.0
84.116.221.109, 6830, 6830, [6830], 242.46343779677113, 139.7872744539411
84.116.244.206, 6830, 6830, [6830], 242.72727272727272, 140.0
