1.208.106.242, None, 3786, [3786], 245.0, 28.0
198.206.164.53, 8075, 8075, [], 243.0, 140.0
154.24.58.165, None, 174, [174], 250.0, 68.0
213.93.116.137, None, 6830, [6830], 255.0, 0.0
91.34.105.149, None, 3320, [], 255.0, 0.0
81.210.140.141, None, 6830, [6830], 253.0, 28.0
193.187.219.1, None, 8447, [], 200.88, 0.0
151.6.88.53, 42515, 1267, [1267], 244.0, 28.0
154.54.56.53, None, 174, [174], 247.83309352517986, 68.0
103.56.96.1, None, 3786, [3786], 236.42857142857142, 0.0
4.69.158.194, 3356, 3356, [3356], 123.92105263157895, 28.0
89.44.47.1, None, 5588, [], 245.0, 0.0
1.208.19.54, 3786, 3786, [], 237.0, 28.0
4.69.136.245, None, 3356, [], 57.0, 68.0
108.170.228.64, 15169, 15169, [15169], 244.0, 140.0
91.38.125.148, None, 3320, [], 255.0, 0.0
85.58.125.66, None, 12479, [12479], 50.0, 28.0
1.208.159.18, 3786, 3786, [], 234.33333333333334, 28.0
154.25.7.213, None, 174, [174], 253.0, 68.0
209.85.244.185, 15169, 15169, [15169], 244.0, 132.53333333333333
37.53.36.1, 6849, 6849, [], 243.5, 0.0
80.218.210.110, None, 6830, [6830], 255.0, 0.0
108.170.234.25, 15169, 15169, [15169], 248.66666666666666, 140.0
104.44.11.243, 8075, 8075, [8075], 235.66666666666666, 140.0
24.238.96.1, None, 174, [174], 241.875, 0.0
61.245.32.33, 17676, 17676, [17676], 239.89473684210526, 28.0
122.160.29.1, None, 24560, [], 240.1875, 0.0
63.251.134.1, None, 14742, [], 241.93333333333334, 0.0
85.58.125.112, None, 12479, [12479], 50.0, 28.0
151.7.0.1, None, 1267, [1267], 245.8421052631579, 0.0
104.120.112.1, None, 6453, [6453], 241.62962962962962, 13.481481481481481
1.208.148.237, 3786, 3786, [3786], 250.0, 28.0
62.149.52.34, 6908, 6908, [6908], 243.0, 28.0
151.6.192.47, 1267, 1267, [1267], 242.125, 28.0
37.52.118.1, 6849, 6849, [], 243.11111111111111, 0.0
2.118.0.1, None, 3269, [], 244.21052631578948, 0.0
130.59.36.34, 559, 559, [0, 262337, 201601, 8075, 63949, 559, 1299, -261], 253.37131289762868, 67.95373048004627
154.45.212.1, None, 174, [174], 53.333333333333336, 0.0
1.208.146.158, 3786, 3786, [3786], 243.42857142857142, 28.0
104.73.14.1, None, 1299, [1299], 245.0625, 14.0
178.132.128.1, None, 8926, [], 244.6, 0.0
179.61.241.1, None, 61440, [], 48.44, 0.0
198.206.164.60, 8075, 8075, [8075], 239.0, 56.0
62.149.50.78, 6908, 6908, [6908], 251.96703296703296, 140.0
208.53.112.1, None, 11404, [11404], 240.73684210526315, 0.0
79.251.255.254, None, 3320, [], 255.0, 0.0
217.246.160.103, None, 3320, [], 255.0, 0.0
209.85.254.239, 15169, 15169, [15169], 247.0, 140.0
79.210.182.172, None, 3320, [], 255.0, 0.0
5.56.64.1, None, 8926, [], 243.9, 0.0
172.216.0.1, None, 1668, [1668], 241.5185185185185, 0.0
104.44.224.156, 8075, 8075, [8075], 241.0, 140.0
104.44.10.98, 8075, 8075, [], 243.0, 28.0
216.239.40.21, 15169, 15169, [15169], 242.5, 140.0
122.175.56.1, None, 24560, [24560], 243.1818181818182, 0.0
84.116.184.2, None, 6830, [6830], 239.4102564102564, 140.0
68.237.128.5, 174, 174, [], 240.83333333333334, 68.0
154.54.3.197, None, 174, [], 248.0, 68.0
118.107.144.1, None, 2764, [], 241.0, 0.0
8.31.229.1, None, 3356, [], 241.83333333333334, 0.0
122.166.99.1, None, 24560, [], 239.3913043478261, 0.0
216.239.62.3, 15169, 15169, [15169], 243.1, 28.0
156.67.160.1, None, 60294, [60294], 52.416666666666664, 14.0
84.116.218.122, 6830, 6830, [6830], 242.40298507462686, 136.77611940298507
4.30.46.58, 3356, 3356, [3356], 243.6153846153846, 28.0
62.154.4.197, 3320, 3320, [], 247.0, 68.0
91.250.170.25, None, 12479, [12479], 44.0, 28.0
194.213.53.13, None, 5588, [5588], 62.0, 68.0
195.141.229.143, 6730, 6730, [], 244.0, 28.0
64.246.200.1, None, 3356, [], 241.9047619047619, 0.0
104.123.176.1, None, 20940, [], 242.71428571428572, 0.0
180.211.130.26, 45588, 45588, [45588], 240.125, 28.0
72.14.233.113, 15169, 15169, [15169], 243.33333333333334, 140.0
84.184.175.250, None, 3320, [], 255.0, 0.0
209.85.143.125, 15169, 15169, [15169], 243.5, 28.0
78.173.16.1, None, 9121, [9121], 49.470588235294116, 34.0
50.7.5.1, None, 174, [], 244.0, 0.0
23.197.32.1, None, 20940, [], 242.52941176470588, 0.0
85.31.194.51, 30781, 30781, [], 242.66666666666666, 28.0
195.2.10.26, 1273, 1273, [], 244.0, 140.0
216.239.42.98, 15169, 15169, [], 248.0, 68.0
91.207.119.1, None, 3320, [3320], 243.65384615384616, 1.0769230769230769
198.153.25.1, None, 174, [174], 153.0, 0.0
197.149.27.1, 37054, 37054, [], 242.15384615384616, 0.0
74.125.242.19, 15169, 15169, [15169], 250.0, 28.0
195.176.0.166, 559, 559, [559], 241.2340425531915, 28.0
80.21.163.195, 3269, 3269, [], 240.0, 28.0
46.82.217.250, None, 3320, [3320], 255.0, 0.0
149.6.8.165, None, 174, [174], 243.25, 68.0
109.105.98.117, None, 2603, [], 248.0, 28.0
84.116.211.170, 6830, 6830, [6830], 240.33333333333334, 68.0
79.208.167.207, None, 3320, [], 255.0, 0.0
151.6.84.72, 1267, 1267, [1267], 251.04761904761904, 28.0
62.115.122.142, 1299, 1299, [], 244.57692307692307, 28.0
63.243.251.38, 6453, 6453, [6453], 241.11111111111111, 28.0
139.12.3.1, None, 3320, [], 243.85714285714286, 0.0
46.81.6.78, None, 3320, [], 255.0, 0.0
154.24.46.1, 174, 174, [174], 251.0, 68.0
134.222.49.58, None, 286, [], 239.99248120300751, 140.0
123.238.8.1, None, 0, [0, 3246, 559], 221.07142857142858, 2.0
92.60.0.111, None, 1764, [1764], 242.10416666666666, 28.0
130.117.2.58, 174, 174, [], 246.0, 68.0
72.14.235.60, 15169, 15169, [15169], 244.25, 140.0
213.224.254.210, 6848, 6848, [], 52.857142857142854, 68.0
217.239.77.30, 3320, 3320, [3320], 243.875, 28.0
193.96.240.1, None, 3320, [], 242.46666666666667, 0.0
209.85.241.192, 15169, 15169, [15169], 244.0, 140.0
82.197.168.166, 13030, 13030, [13030], 242.31578947368422, 28.0
108.170.236.245, 15169, 15169, [15169], 245.42857142857142, 140.0
195.219.33.1, None, 6453, [], 244.76470588235293, 0.0
42.120.239.182, 37963, 37963, [], 244.0, 28.0
1.210.78.58, 3786, 3786, [3786], 244.0, 28.0
23.75.192.1, None, 20940, [], 241.35714285714286, 0.0
5.146.5.111, 6830, 6830, [6830], 255.0, 0.0
106.103.196.1, None, 3786, [3786], 238.0, 0.0
64.233.174.2, None, 15169, [15169], 248.0, 140.0
79.201.119.107, None, 3320, [], 255.0, 0.0
82.208.167.251, 6830, 6830, [6830], 47.44736842105263, 68.0
79.202.124.4, None, 3320, [], 255.0, 0.0
178.94.184.1, None, 6849, [], 241.61111111111111, 0.0
84.116.223.177, None, 6830, [6830], 240.2388503468781, 140.0
5.159.0.254, 49808, 49808, [49808], 254.0, 28.0
87.157.128.56, None, 3320, [], 255.0, 0.0
206.151.48.1, None, 1273, [1273], 243.66666666666666, 2.3333333333333335
46.87.96.168, 3320, 3320, [], 255.0, 0.0
217.111.254.73, None, 8220, [8220], 254.0, 28.0
92.60.0.74, None, 1764, [], 252.47203140333662, 28.0
84.233.207.78, 8928, 8928, [], 243.2, 140.0
84.159.222.9, None, 3320, [], 255.0, 0.0
185.44.40.1, None, 174, [174], 243.94117647058823, 0.0
108.170.227.206, None, 15169, [], 58.142857142857146, 68.0
78.171.200.1, None, 9121, [9121], 236.0, 13.548387096774194
93.208.119.159, None, 3320, [], 255.0, 0.0
78.181.194.1, None, 9121, [9121], 48.61538461538461, 34.0
61.111.34.10, 3786, 3786, [3786], 238.93589743589743, 28.0
80.249.213.48, 37468, -23, [559], 249.6020942408377, 28.0
209.85.254.149, 15169, 15169, [15169], 246.0, 140.0
151.6.92.202, None, 1267, [1267], 249.0, 28.0
108.170.233.14, None, 15169, [], 248.0, 68.0
84.181.172.111, None, 3320, [], 255.0, 0.0
205.210.229.1, None, 174, [174], 48.25, 34.0
211.153.6.66, 4847, 4847, [4847], 236.13333333333333, 28.0
93.213.188.155, None, 3320, [], 255.0, 0.0
151.6.254.56, None, 1267, [1267], 252.0, 28.0
5.148.166.214, 29691, 29691, [29691], 242.25, 28.0
84.159.223.163, None, 3320, [], 255.0, 0.0
82.197.176.202, 13030, 13030, [13030], 49.166666666666664, 68.0
190.63.135.1, None, 23487, [], 241.57142857142858, 0.0
66.198.146.1, None, 6453, [], 242.95238095238096, 0.0
217.229.151.46, None, 3320, [], 255.0, 0.0
38.104.226.201, None, 174, [174], 244.12587412587413, 68.0
84.116.134.45, 6830, 6830, [6830], 243.9, 68.0
46.88.49.146, None, 3320, [], 255.0, 0.0
208.50.58.1, 3356, 3356, [], 240.75, 0.0
41.188.43.1, None, 37054, [], 243.45, 0.0
217.5.116.210, 3320, 3320, [], 250.0, 68.0
1.209.58.210, 3786, 3786, [3786], 236.0, 28.0
84.116.192.190, None, 6830, [6830], 245.5811209439528, 140.0
1.213.19.78, 3786, 3786, [3786], 237.4, 28.0
1.208.92.2, 3786, 3786, [3786], 238.7, 28.0
108.170.227.188, None, 15169, [], 58.25, 68.0
126.199.0.1, None, 17676, [], 240.8235294117647, 0.0
217.234.3.230, None, 3320, [], 255.0, 0.0
64.9.100.1, None, 3356, [], 239.73076923076923, 0.0
80.91.79.1, None, 174, [174], 146.13636363636363, 0.0
23.78.80.1, None, 1299, [], 243.8421052631579, 0.0
23.207.16.1, None, 20940, [], 240.66666666666666, 0.0
84.162.66.113, None, 3320, [], 255.0, 0.0
209.58.33.137, 6453, 6453, [], 243.06896551724137, 28.0
151.6.32.4, None, 1267, [1267], 250.5142857142857, 28.0
203.234.126.1, None, 3786, [], 239.58823529411765, 0.0
1.208.104.241, 3786, 3786, [], 240.0, 28.0
88.207.128.192, None, 6661, [], 255.0, 0.0
84.162.68.124, None, 3320, [], 255.0, 0.0
92.113.120.1, None, 6849, [], 242.875, 0.0
80.121.53.209, None, 8447, [], 255.0, 0.0
130.59.36.145, 559, 559, [559], 241.22727272727272, 28.0
62.240.162.42, 6830, 6830, [], 51.68421052631579, 68.0
130.82.2.2, 559, 559, [559], 239.76470588235293, 28.0
85.43.0.1, None, 3269, [], 241.45454545454547, 0.0
62.224.178.52, None, 3320, [], 255.0, 0.0
217.235.97.84, None, 3320, [], 255.0, 0.0
23.29.106.2, None, 23148, [], 242.4375, 68.0
81.212.217.177, 9121, 9121, [9121], 49.5, 68.0
1.208.123.226, 3786, 3786, [3786], 242.5, 28.0
91.206.52.53, 559, -755, [8218, 6939, 559], 248.42372881355934, 68.0
38.140.101.147, None, 174, [174], 255.0, 0.0
84.189.65.137, None, 3320, [], 255.0, 0.0
104.44.9.228, None, 8075, [8075], 235.75, 140.0
211.153.251.154, 4847, 4847, [], 42.32876712328767, 28.0
85.58.125.194, None, 12479, [12479], 53.0, 28.0
197.149.48.1, 37054, 37054, [37054], 240.8125, 0.0
46.88.51.35, None, 3320, [], 255.0, 0.0
180.211.238.1, None, 45588, [], 238.9090909090909, 0.0
1.214.58.130, 3786, 3786, [3786], 40.333333333333336, 68.0
79.220.218.235, None, 3320, [], 255.0, 0.0
209.85.255.253, 15169, 15169, [15169], 243.0, 140.0
1.208.105.57, 3786, 3786, [3786], 238.0, 28.0
154.24.34.170, 174, 174, [174], 242.83333333333334, 68.0
151.6.24.4, None, 1267, [1267], 252.0, 28.0
195.176.192.1, None, 3303, [3303], 243.57894736842104, 0.0
88.233.108.1, 9121, 9121, [9121], 63.266666666666666, 34.0
188.21.236.102, None, 8447, [8447], 255.0, 0.0
83.167.56.242, 8218, 8218, [8218], 251.35312180143296, 28.0
104.44.4.205, 8075, 8075, [8075], 233.0353982300885, 140.0353982300885
67.159.30.1, None, 174, [], 242.71428571428572, 0.0
8.42.65.1, None, 3356, [], 242.8235294117647, 0.0
151.6.4.203, None, 1267, [1267], 251.0, 28.0
83.167.55.48, 8218, 8218, [8218], 250.4287104622871, 28.0
129.143.67.222, 553, 553, [553], 255.0, 0.0
109.91.0.21, None, 6830, [6830], 48.0, 28.0
81.210.130.64, None, 6830, [6830], 253.0, 28.0
74.125.37.255, 15169, 15169, [15169], 244.44444444444446, 28.0
154.25.1.74, 174, 174, [], 244.875, 68.0
149.5.20.1, None, 174, [], 242.66666666666666, 0.0
192.33.92.186, 559, 559, [559], 242.2258064516129, 28.0
72.14.236.248, 15169, 15169, [15169], 246.23333333333332, 140.0
140.205.26.169, None, 37963, [], 232.0, 28.0
200.72.238.1, None, 6471, [], 242.3, 0.0
93.204.207.3, None, 3320, [], 255.0, 0.0
194.88.26.1, None, 3320, [3320], 243.25, 0.0
117.52.0.1, None, 3786, [3786], 238.59259259259258, 0.0
193.5.59.1, None, 3303, [3303], 243.13333333333333, 0.0
122.179.32.1, None, 24560, [], 241.28571428571428, 0.0
217.239.51.130, None, 3320, [], 250.0, 28.0
23.11.202.1, None, 20940, [], 241.0, 0.0
62.115.117.4, 1299, 1299, [], 246.26923076923077, 28.0
212.142.3.1, None, 6830, [6830], 252.0, 68.0
212.245.224.1, None, 1267, [1267], 245.36363636363637, 0.0
192.94.28.1, None, 8220, [8220], 242.92307692307693, 0.0
5.144.41.68, 15600, 15600, [15600], 242.31578947368422, 28.0
161.82.72.1, None, 174, [174], 123.1875, 0.0
61.95.112.1, None, 2764, [], 239.8421052631579, 0.0
84.116.240.109, 6830, 6830, [6830], 243.5, 68.0
203.233.17.25, 3786, 3786, [3786], 239.0, 68.0
200.72.225.1, None, 6471, [], 244.1818181818182, 0.0
216.239.58.4, 15169, 15169, [15169], 247.5, 140.0
46.7.75.80, None, 6830, [], 255.0, 0.0
95.15.212.1, 9121, 9121, [9121], 241.31578947368422, 14.0
91.47.14.43, None, 3320, [], 255.0, 0.0
216.239.40.223, 36384, 15169, [15169], 241.5, 28.0
145.250.211.1, None, 3303, [3303], 243.35, 0.0
154.54.41.57, None, 174, [], 248.8421052631579, 68.0
193.197.33.150, None, 553, [553], 255.0, 0.0
212.142.4.213, 6830, 6830, [6830], 253.0, 68.0
95.134.98.1, None, 6849, [], 244.5, 0.0
211.233.95.58, 3786, 3786, [3786], 238.6818181818182, 28.0
180.87.12.178, 6453, 6453, [], 242.45454545454547, 28.0
210.93.81.1, None, 3786, [], 236.125, 0.0
4.69.133.193, 3356, 3356, [], 186.66666666666666, 28.0
93.228.91.215, None, 3320, [], 255.0, 0.0
195.81.115.49, None, 8928, [], 252.0, 28.0
64.233.163.1, None, 15169, [15169], 45.31578947368421, 14.0
1.213.145.165, 3786, 3786, [3786], 246.0, 28.0
217.255.225.249, None, 3320, [], 255.0, 0.0
93.219.237.123, 3320, 3320, [], 255.0, 0.0
126.202.0.1, None, 17676, [17676], 221.52173913043478, 2.9565217391304346
24.238.100.1, None, 174, [174], 241.25, 0.0
208.77.2.254, 174, 174, [174], 240.52631578947367, 28.0
126.211.176.50, 17676, 17676, [17676], 237.83333333333334, 28.0
66.175.99.1, None, 23148, [], 238.11764705882354, 0.0
178.32.135.148, 16276, 16276, [16276], 247.0, 28.0
217.248.215.238, None, 3320, [], 255.0, 0.0
130.59.36.246, 25021, 559, [0, 25021, 559], 242.52173913043478, 28.0
84.184.168.144, None, 3320, [], 255.0, 0.0
62.115.134.244, None, 1299, [1299], 249.41826923076923, 83.0576923076923
216.174.24.1, None, 3356, [], 244.25, 0.0
213.193.70.214, 6830, 6830, [6830], 243.0, 28.0
72.14.236.103, 15169, 15169, [15169], 241.2, 28.0
194.42.48.80, 6939, -261, [8928, 6730, 8271, 559, 16276], 58.04294079375406, 28.0
79.242.4.43, None, 3320, [], 255.0, 0.0
130.117.51.102, 174, 174, [], 243.54330708661416, 68.0
84.116.210.198, 6830, 6830, [6830], 242.5, 140.0
204.163.136.1, None, 3356, [], 240.58823529411765, 0.0
193.246.246.1, None, 3303, [3303], 243.26315789473685, 0.0
151.7.8.72, 1267, 1267, [1267], 252.0, 28.0
188.155.125.97, None, 6730, [], 255.0, 0.0
80.145.158.136, None, 3320, [], 255.0, 0.0
218.231.129.196, 17676, 17676, [17676], 239.0, 28.0
120.29.219.82, 6453, 6453, [], 237.0439814814815, 140.0
1.208.57.42, 3786, 3786, [3786], 237.25, 28.0
198.27.73.205, 16276, 16276, [16276], 244.8, 68.0
154.24.53.82, 174, 174, [], 245.0, 68.0
151.6.124.31, 1267, 1267, [1267], 243.16666666666666, 28.0
91.237.95.22, 8473, 12552, [12552], 53.05, 68.0
151.7.84.70, None, 1267, [1267], 249.3030303030303, 28.0
110.45.129.2, 3786, 3786, [], 239.70491803278688, 28.0
65.87.106.1, None, 23148, [], 241.0, 0.0
126.167.0.1, None, 17676, [17676], 238.8235294117647, 0.0
122.160.237.233, None, 24560, [], 247.34285714285716, 28.0
80.91.246.10, 1299, 1299, [1299], 245.75, 54.666666666666664
178.17.68.1, None, 1273, [], 243.73684210526315, 0.0
84.116.210.186, 6830, 6830, [6830], 240.47368421052633, 68.0
88.207.238.79, None, 6661, [], 255.0, 0.0
194.107.113.1, None, 6830, [], 243.0909090909091, 0.0
195.243.0.1, 3320, 3320, [], 244.6, 0.0
184.29.2.1, None, 20940, [], 238.73684210526315, 0.0
195.89.254.58, 1273, 1273, [], 244.63934426229508, 28.0
1.210.55.6, 3786, 3786, [], 242.0, 28.0
84.116.222.161, None, 6830, [6830], 248.26112759643917, 140.0
108.170.248.129, 15169, 15169, [15169], 53.22222222222222, 68.0
83.167.55.72, 8218, 8218, [], 252.3887788778878, 28.0
1.213.20.34, 3786, 3786, [3786], 233.0, 28.0
85.58.125.27, None, 12479, [12479], 52.0, 28.0
91.8.105.127, None, 3320, [], 255.0, 0.0
66.249.95.148, 15169, 15169, [15169], 244.8, 140.0
129.143.57.90, 553, 553, [553], 243.16, 68.0
1.208.62.254, 3786, 3786, [3786], 237.0, 28.0
154.24.36.246, 174, 174, [], 243.04761904761904, 68.0
126.146.0.1, None, 17676, [17676], 238.5, 0.0
154.54.56.1, 174, 174, [174], 251.77868852459017, 68.0
216.239.58.231, 15169, 15169, [15169], 243.66666666666666, 28.0
83.167.57.220, 8218, 8218, [], 254.0, 28.0
64.233.182.1, None, 15169, [15169], 41.26315789473684, 14.0
80.148.164.160, 3320, 3320, [3320], 243.6153846153846, 28.0
198.27.73.206, 16276, 16276, [16276], 243.25, 68.0
81.212.245.178, 9121, 9121, [9121], 49.0, 68.0
64.47.128.27, 19855, 19855, [19855], 54.0, 28.0
124.160.190.86, 37963, 37963, [], 241.0, 28.0
210.125.200.1, None, 3786, [], 48.94444444444444, 0.0
8.20.110.1, None, 16276, [16276], 243.64705882352942, 0.0
194.56.112.1, None, 3303, [], 242.95833333333334, 0.0
74.217.94.1, None, 3356, [3356], 243.12, 3.36
115.127.80.1, None, 24342, [24342], 49.13333333333333, 34.0
110.75.242.86, None, 37963, [37963], 238.0, 28.0
104.44.4.174, 8075, 8075, [8075], 230.2093023255814, 140.32915921288014
62.115.140.46, 1299, 1299, [], 248.83009708737865, 80.40776699029126
108.170.249.107, 15169, 15169, [15169], 243.0, 28.0
192.175.29.146, None, 11404, [11404], 240.5, 68.0
93.223.5.215, None, 3320, [], 255.0, 0.0
130.59.37.165, 559, 559, [559], 243.17355371900825, 68.0
1.208.150.178, 3786, 3786, [3786], 238.83333333333334, 28.0
213.224.248.134, 6848, 6848, [6848], 243.7, 28.0
88.242.8.1, 9121, 9121, [9121], 51.16, 32.64
83.169.206.1, 31133, 31133, [], 242.72727272727272, 0.0
72.14.237.131, 15169, 15169, [15169], 241.0, 140.0
210.102.141.1, None, 3786, [], 237.73684210526315, 0.0
4.69.201.101, 3356, 3356, [3356], 96.4, 140.0
192.84.254.1, None, 174, [174], 54.073170731707314, 33.170731707317074
23.58.32.1, None, 20940, [], 239.86666666666667, 0.0
216.239.62.213, 15169, 15169, [], 250.0, 140.0
89.135.216.23, 6830, 6830, [6830], 51.25, 28.0
112.76.160.1, None, 3786, [], 239.0, 0.0
213.224.248.254, 6848, 6848, [6848], 50.333333333333336, 28.0
84.227.171.181, None, 6730, [], 255.0, 0.0
89.135.212.23, 6830, 6830, [6830], 245.41666666666666, 28.0
130.117.1.182, None, 174, [174], 250.76222222222222, 68.0
185.150.206.1, None, 197328, [], 50.88235294117647, 0.0
151.6.96.156, 1267, 1267, [1267], 246.18421052631578, 28.0
193.72.144.1, None, 6830, [6830], 242.9375, 0.0
104.95.240.1, None, 20940, [], 241.77777777777777, 0.0
211.153.12.42, 4847, 4847, [4847], 42.411764705882355, 68.0
194.132.56.1, None, 3246, [3246], 242.3181818181818, 0.0
154.45.2.1, None, 174, [174], 242.52631578947367, 0.0
154.25.3.73, 174, 174, [174], 252.0, 68.0
81.210.131.118, None, 6830, [6830], 253.0, 28.0
130.59.37.14, 559, 559, [559], 241.5, 28.0
217.229.154.244, None, 3320, [], 255.0, 0.0
89.100.0.1, None, 6830, [6830], 243.42105263157896, 0.0
122.160.237.214, 24560, 24560, [24560], 244.25641025641025, 28.0
191.96.20.1, None, 61440, [], 49.1578947368421, 0.0
84.116.241.101, 6830, 6830, [6830], 246.33333333333334, 28.0
151.7.40.15, None, 1267, [1267], 252.0, 28.0
122.171.1.1, None, 24560, [], 240.83333333333334, 0.0
162.245.210.1, None, 577, [], 239.31578947368422, 0.0
115.127.3.1, None, 24342, [24342], 229.34615384615384, 0.0
38.68.250.1, None, 174, [], 246.28571428571428, 0.0
209.85.244.184, 15169, 15169, [15169], 239.28571428571428, 140.0
126.91.0.1, 17676, 17676, [17676], 46.5, 34.0
185.165.80.1, None, 12552, [], 241.52380952380952, 0.0
209.85.255.172, 15169, 15169, [], 53.0, 68.0
62.159.198.21, 3320, 3320, [3320], 242.05882352941177, 28.0
188.142.255.229, None, 6830, [6830], 255.0, 0.0
154.24.49.194, 174, 174, [174], 239.41935483870967, 68.0
126.211.144.42, 17676, 17676, [17676], 235.5, 28.0
194.127.182.1, None, 3320, [3320], 52.4, 0.0
114.70.164.1, None, 3786, [3786], 233.3125, 0.0
88.246.31.1, 9121, 9121, [9121], 48.48148148148148, 32.74074074074074
108.170.230.127, 15169, 15169, [15169], 245.0, 140.0
5.147.246.22, 6830, 6830, [6830], 243.2, 28.0
126.211.152.178, 17676, 17676, [17676], 237.0, 28.0
84.116.239.13, 6830, 6830, [], 244.46475195822455, 140.0
154.25.10.1, None, 174, [], 251.4, 68.0
93.228.85.144, None, 3320, [], 255.0, 0.0
156.54.248.1, None, 3269, [3269], 243.0, 0.0
209.85.253.114, 15169, 15169, [15169], 242.0212765957447, 92.34042553191489
37.252.236.13, None, 42473, [42473], 253.0, 28.0
173.194.74.1, None, 15169, [15169], 43.23076923076923, 14.0
1.208.144.138, 3786, 3786, [3786], 238.6153846153846, 28.0
122.160.160.1, None, 24560, [24560], 230.14285714285714, 0.0
93.228.81.70, None, 3320, [], 255.0, 0.0
1.213.151.210, 3786, 3786, [3786], 240.125, 28.0
180.211.182.114, 45588, 45588, [45588], 238.2, 28.0
184.50.92.1, None, 20940, [], 241.22222222222223, 0.0
213.155.136.132, 1299, 1299, [1299], 245.89772727272728, 47.72727272727273
104.83.16.1, None, 20940, [], 245.33333333333334, 0.0
130.117.0.178, 174, 174, [174], 241.2835051546392, 68.0
151.6.92.34, None, 1267, [1267], 249.0, 28.0
109.255.207.175, None, 6830, [6830], 255.0, 0.0
182.162.64.194, 3786, 3786, [3786], 239.75, 28.0
84.116.200.10, 6830, 6830, [6830], 239.47368421052633, 144.0
89.202.168.146, 8928, 8928, [8928], 243.10256410256412, 28.0
141.7.128.1, None, 553, [553], 254.0, 28.0
154.25.4.113, 174, 174, [174], 250.89158163265307, 67.28571428571429
84.203.125.15, None, 31122, [31122], 255.0, 0.0
